,id_labdoc,n_users,n_mots,equilibre_contribution,co_ecriture,co_ecriture_sans_ponderation,co_ecriture_dispersion,durée_écriture,plage_travail,passage_main
9170,395008,2,51.0,0.7966166858900423,0.7966166858900422,0.7966166858900423,0.9586352275416504,180.0,162779.0,1
9171,394955,2,135.0,0.5322806970100079,0.4754886648323067,0.2944539896897312,0.4155016752910617,380.0,17822.0,1
9174,394956,2,169.0,0.8369861260833751,0.5042734298288816,0.3974821196613287,0.4633375999159701,720.0,174826.0,3
9175,394994,2,185.0,0.4674945215485755,0.0,0.0,0.0,600.0,165255.0,1
9176,395132,2,41.0,0.0693998320743627,0.0693998320743627,0.0693998320743627,0.1339833274567757,360.0,104365.0,1
9177,395138,3,23.0,0.0570608415598964,0.0564757303887739,0.0463907785336357,0.0884773484013576,60.0,102922.0,2
9178,395130,2,44.0,0.3784234628197443,0.3755728291454159,0.3250666867573147,0.5342615409995427,380.0,104407.0,2
9179,395126,2,116.0,0.6571695600475624,0.0987609195402298,0.0814638888888888,0.1446084681172839,760.0,104369.0,2
9181,395137,3,56.0,0.9308035714285714,0.6126373626373626,0.4398422090729783,0.4927620803815615,460.0,2687.0,4
9182,395012,2,99.0,0.4681154984185287,0.2818181818181818,0.174375,0.28793671875,380.0,2896.0,1
9183,393718,2,36.0,0.2580459379809435,0.2580459379809435,0.2580459379809435,0.4495041698534221,120.0,531557.0,1
9184,393821,2,55.0,0.9996694214876032,0.0,0.0,0.0,520.0,534807.0,3
9185,393719,3,109.0,0.6956064304351486,0.6821598319885045,0.6196109740165481,0.8409974038061734,320.0,531764.0,1
9187,393720,2,157.0,0.8442062558318796,0.4221256984592019,0.2032269057286743,0.2576008794695948,780.0,4083.0000000000005,1
9189,396878,3,22.0,0.7252066115702479,0.0,0.0,0.0,120.0,176653.0,1
9192,395237,2,130.0,0.6021301775147929,0.0295384615384615,0.03072,0.0567214079999999,800.0,77013.0,1
9193,395234,3,70.0,0.7535323933354081,0.6563228245863184,0.5933563525548274,0.8054357187772795,320.0,76423.0,2
9194,395239,2,54.0,0.9986282578875172,0.9986282578875172,0.9986282578875172,0.9999981183235768,260.0,75838.0,1
9195,395242,2,32.0,0.52734375,0.52734375,0.52734375,0.7765960693359375,180.0,76325.0,1
9196,391645,2,180.0,0.9523351424306878,0.7834197827045605,0.449702812969481,0.548220289656624,620.0,81788.0,1
9197,391648,2,111.0,0.7257591748361706,0.2220115582236764,0.1963113255492289,0.2530416670244891,400.0,7168.0,1
9198,390827,3,123.0,0.8532082084525578,0.6440670338431038,0.6284326381536933,0.8274364469761166,1200.0,94276.0,6
9199,390828,2,44.0,0.4783057851239669,0.478305785123967,0.4783057851239669,0.7278351461648794,240.0,84372.0,2
9200,390829,2,109.0,0.4312768285497854,0.4054382668287829,0.266221512556249,0.3906952376170239,460.0,89775.0,4
9201,390830,2,165.0,0.472923411855516,0.047298292881577,0.0469027746146086,0.0863752810026341,800.0,6887.0,1
9203,390413,2,109.0,0.3794293409645652,0.3488449209682768,0.2290608215996516,0.3531839232154884,360.0,194373.0,1
9204,391690,2,72.0,0.6246148988414749,0.2435274616446578,0.1907641309197558,0.2228330412362784,180.0,78635.0,1
9205,391692,2,46.0,0.8950067845825476,0.5315222339598353,0.4961442093634871,0.6722816773726636,180.0,78299.0,1
9206,384108,2,170.0,0.435277030202059,0.0026011751501947,0.0022333321996621,0.0044217744448977,460.0,105517.0,1
9207,391488,4,162.0,0.8287504984405275,0.3501670541998603,0.3594381434426277,0.5053327864236359,800.0,190931.0,4
9208,391487,2,109.0,0.3646386046631381,0.3294209419700169,0.2163065221369388,0.3390360212359217,300.0,163723.0,2
9210,391485,4,184.0,0.8514248593854733,0.5365411483857158,0.42718792950199,0.5615150865172847,1040.0,191923.0,3
9213,394331,2,113.0,0.5679379747826767,0.1189380530973451,0.0768,0.11231232,280.0,71200.0,1
9215,410787,2,172.0,0.355800432666306,0.1975483507356431,0.1442268114197209,0.24542812529931,640.0,194382.0,2
9216,410789,2,109.0,0.3794293409645652,0.3488449209682768,0.2290608215996516,0.3531839232154884,500.0,98081.0,1
9217,410790,3,237.0,0.9576962750796348,0.1658231159345569,0.283271020356188,0.4216763574769212,1080.0,29991.000000000004,5
9218,397352,2,109.0,0.3632690850938473,0.3276224162705869,0.2151255624909275,0.3376931097077791,100.0,13507.0,1
9220,390720,2,132.0,0.832520664287482,0.4273642552243316,0.2600804000072577,0.2824200660918181,480.0,154510.0,2
9223,411666,2,26.0,0.8520710059171598,0.0,0.0,0.0,140.0,10659.0,1
9224,411659,2,81.0,0.9925316262764824,0.0478862701084923,0.0391796755433118,0.0737542101595861,380.0,14839.000000000002,1
9225,411902,2,53.0,0.762687980198188,0.4486339142868381,0.2264533091162135,0.299063314603377,220.0,738.0,1
9226,411658,2,135.0,0.8274115353377041,0.0816791570390529,0.0616499021992975,0.1098567770380933,400.0,76503.0,1
9228,411696,3,156.0,0.5125739644970414,0.173076923076923,0.2222222222222222,0.3333333333333333,320.0,188720.0,1
9229,411695,3,109.0,0.6671295906629633,0.6447625363840686,0.595054918469057,0.8269840434187389,300.0,41721.0,2
9239,316430,2,314.0,0.0614631679813695,0.0586551409393113,0.0444678268316866,0.081166826084533,2100.0,67589.0,2
9240,303353,2,194.0,0.5646721224359655,0.0,0.0,0.0,200.0,83796.0,1
9241,303352,2,54.0,0.0922970925910369,0.0828877504362514,0.1243316256543771,0.217746545033034,160.0,179116.0,2
9242,396407,2,129.0,0.7444272957745928,0.3603654607170187,0.2418240733201314,0.2756429311533602,260.0,758.0,1
9244,303360,2,214.0,0.811910774514512,0.5109786163699769,0.1672469230803283,0.1710943898724549,920.0,359598.0,5
9248,305722,2,222.0,0.4019775032442647,0.3578499384532993,0.2905019451256326,0.4447661391941777,660.0,1030.0,1
9271,303385,2,159.0,0.0885382104195887,0.0658952367075045,0.0952082114514772,0.1552992647491781,1740.0,272677.0,1
9273,303404,2,73.0,0.9764368198423198,0.79667307729279,0.5958482858674119,0.6796696091885064,1180.0,105811.0,1
9274,303414,2,205.0,0.0400656257492859,0.0394145521355304,0.0326795691998778,0.0617986932027676,1460.0,23886.0,1
9276,303407,2,124.0,0.9033511385603992,0.7703721690989634,0.8607774920753616,0.9384765374539552,1420.0,175480.0,1
9279,364730,2,112.0,0.9793052393554792,0.83524788104244,0.8381303076866333,0.965599212131462,1140.0,357665.0,2
9280,303413,2,177.0,0.0119405014094001,0.0119405014094001,0.0119405014094001,0.0237384272448925,560.0,14101.0,1
9281,303400,2,204.0,0.144559784698193,0.0788927335640138,0.0473356401384083,0.085708628967565,820.0,359312.0,1
9282,316431,2,107.0,0.7301760765730749,0.4251602924856886,0.3368116448118763,0.4035888950109967,520.0,19538.0,3
9283,305726,2,154.0,0.1993196178374434,0.164109862007237,0.1002893601155337,0.1603468972215346,740.0,90455.0,1
9286,372196,3,89.0,0.5328176093957415,0.1689627610457342,0.1856504411490166,0.2679026234015599,960.0,99298.0,7
9288,372179,2,64.0,0.2703993055555557,0.2462962962962964,0.1313580246913581,0.1936963267794544,80.0,3353.0,1
9289,372242,2,16.0,0.9500245605892508,0.929908033452668,0.929908033452668,0.9910657870932518,240.0,2183.0,3
9293,267857,2,117.0,0.1144622501797387,0.1072502257639601,0.1087961543400658,0.1850302574517136,960.0,4131.0,2
9294,243704,2,89.0,0.1087618651910427,0.1036763261941189,0.1149241826594869,0.2021083988299699,660.0,7594.000000000001,1
9295,243694,2,157.0,0.9384291884427992,0.4890936393259684,0.4634472486972942,0.6207440544021792,760.0,5369.0,1
9296,243708,3,172.0,0.6078455123131808,0.2287241736992113,0.2305110244667979,0.3009734272780647,800.0,2575.0,1
9297,243697,2,236.0,0.960609258918878,0.3337414325547171,0.3478588276459347,0.4250205420519689,1400.0,6290.0,1
9298,252932,2,37.0,0.3436339184567896,0.3436339184567896,0.3436339184567896,0.5691835669996117,280.0,13247.0,1
9299,253381,2,47.0,0.3114531462200091,0.3114531462200091,0.3114531462200091,0.5259032301496758,200.0,15579.000000000002,1
9300,253249,2,84.0,0.3446712018140589,0.3446712018140589,0.3446712018140589,0.5705441662681702,800.0,31863.000000000004,1
9301,253277,2,88.0,0.3305785123966943,0.3305785123966943,0.3305785123966943,0.5518748719349773,620.0,35826.0,1
9302,253040,2,34.0,0.608195755387664,0.608195755387664,0.608195755387664,0.8464894339037567,1460.0,43173.0,1
9304,253048,2,37.0,0.8306355978162839,0.8306355978162838,0.8306355978162838,0.9713156992729524,1340.0,53289.0,2
9305,253454,2,118.0,0.6208630678852624,0.4251799049435936,0.4060386997091324,0.467781844537797,780.0,18084.0,1
9306,253379,2,43.0,0.3374797187669011,0.3374797187669011,0.3374797187669011,0.5610668769548155,500.0,16219.000000000002,1
9307,253698,2,29.0,0.9999129923283164,0.9999129923283164,0.9999129923283164,0.9999999924296652,800.0,6233.0,1
9309,253222,2,56.0,0.8163265306122449,0.8163265306122449,0.8163265306122449,0.9662640566430654,360.0,2893.0,1
9312,253695,2,81.0,0.5073791190440049,0.4237026176080213,0.5222033049848493,0.6384802880462155,440.0,2271.0,1
9313,253069,2,206.0,0.688429233292918,0.5167584623405554,0.563041477439641,0.6335518890919173,660.0,41722.0,1
9314,252691,2,45.0,0.9984876543209876,0.9984876543209876,0.9984876543209876,0.9999977128105472,420.0,73203.0,2
9315,253178,2,136.0,0.4541953756364729,0.437699989412075,0.379972108004911,0.5708505330216196,460.0,39318.0,1
9316,253176,2,56.0,0.4869466575137193,0.4868764995460592,0.4860165044348334,0.7356760063347113,220.0,34641.0,1
9317,253119,2,40.0,0.2692950184449082,0.2655751396615152,0.1562206703891265,0.2636315450645968,220.0,30236.000000000004,1
9318,253603,2,92.0,0.015597178149576,0.0155242055773205,0.0085013506732945,0.0167136094935078,340.0,2001.0000000000002,1
9319,253173,2,30.0,0.0794102493074792,0.0764141274238228,0.1518213296398893,0.2647978149626693,300.0,30383.000000000004,2
9320,253228,2,97.0,0.9953705769182716,0.3872087910950396,0.3346235177628163,0.4541134096520185,500.0,26553.0,1
9321,253090,2,58.0,0.9922792647181616,0.6662685138358126,0.6679380212046341,0.8807312753757794,880.0,31095.000000000004,1
9322,254453,2,116.0,0.2326105875757588,0.2292247839337726,0.1635967711816287,0.2897699156977755,1140.0,69846.0,1
9323,254170,2,137.0,0.4372428604763947,0.4362779037070745,0.2943156372562686,0.4579375727568565,1740.0,244319.00000000003,1
9327,254414,2,95.0,0.5853621241302869,0.493714964459443,0.5931804186785543,0.7120180975789546,820.0,80459.0,1
9328,254411,2,135.0,0.4950341416316082,0.4538220571279996,0.4254392813135308,0.5912346364367738,1120.0,71840.0,1
9329,253524,2,44.0,0.4028925619834711,0.1704545454545454,0.46875,0.498046875,800.0,71366.0,1
9330,254461,2,75.0,0.9393496462485428,0.6086611132494317,0.4960470914621986,0.6408039473155764,460.0,66683.0,1
9331,253664,2,115.0,0.9256274158690124,0.8905415045085034,0.8948547711499903,0.979102822485301,620.0,1886.0000000000002,1
9332,254116,2,23.0,0.0384430888942015,0.0384430888942015,0.0384430888942015,0.0754083067046756,1580.0,286441.0,2
9335,252861,2,102.0,0.9688581314878892,0.261437908496732,0.2469135802469135,0.249961896052431,780.0,5910.0,1
9336,253170,2,270.0,0.0011392764669119,0.0011379777761544,0.0008128412686817,0.0016210575608669,1520.0,39008.0,1
9338,253049,2,28.0,0.0364580405164819,0.0363844543686439,0.0221470591809136,0.0433131339011015,320.0,35593.0,1
9339,253302,2,138.0,0.9401600095854982,0.2598824638477602,0.2989659565987133,0.3938121799842832,520.0,37350.0,2
9340,253701,2,36.0,0.0109502499038828,0.0109502499038828,0.0109502499038828,0.0217805918348081,600.0,50738.0,1
9341,253670,2,53.0,0.9535832922109092,0.9535832922109092,0.9535832922109092,0.9978454892380222,660.0,4322.0,1
9342,253678,2,74.0,0.9683471375784029,0.9683471375784024,0.9683471375784024,0.9989980963005194,680.0,4422.0,1
9344,253686,2,31.0,0.2602702917580544,0.2602702917580539,0.2602702917580539,0.4527999587442853,280.0,2382.0,1
9345,254114,2,38.0,0.8227146814404432,0.8227146814404432,0.8227146814404432,0.9685699158232364,280.0,350946.0,1
9346,253861,2,104.0,0.9726479289940828,0.9726479289940828,0.9726479289940828,0.9992518642116872,860.0,297327.0,1
9347,254000,2,142.0,0.2731865596777842,0.2529261634666994,0.2725878039178977,0.4298887217637931,1000.0,193422.0,1
9351,253259,2,83.0,0.560894179126143,0.5293790546802596,0.3379881656804734,0.4475043310808445,380.0,8677.0,1
9352,253399,2,169.0,0.0467178203147368,0.0445197470774443,0.0783308399828487,0.1304379105368702,1440.0,28191.0,1
9353,253380,2,73.0,0.5854756990054419,0.4686373467916366,0.2250692520775623,0.2475138312321114,660.0,23731.0,1
9354,253220,2,191.0,0.0550667166165645,0.0550370538988794,0.0285654274312118,0.055498887573768,800.0,10396.0,1
9355,253271,2,55.0,0.0144925619834711,0.0144925619834711,0.0144925619834711,0.0287750896140975,80.0,5556.0,1
9356,252875,2,80.0,0.4468359375,0.4352481617647059,0.256028330449827,0.3809556489138024,360.0,10876.0,1
9358,252946,2,102.0,0.8612072279892349,0.6893123446561724,0.330093235469153,0.3333018386308249,500.0,11091.0,1
9359,253086,2,96.0,0.4518273556711411,0.3519171072205778,0.2173196817109627,0.2687448816186861,620.0,28698.0,2
9360,252944,2,141.0,0.4034021186796013,0.3392651912510349,0.1518615617980823,0.1884134538374008,580.0,13677.0,2
9361,252911,2,92.0,0.9964848693152526,0.1873554958058161,0.2471360147797289,0.2894522564842834,280.0,9261.0,1
9362,253081,2,259.0,0.1069682875372314,0.0855124650251408,0.0532397318305564,0.0696313660710484,900.0,31401.000000000004,2
9363,253088,2,76.0,0.9718747076913712,0.7199197958061128,0.640569159144238,0.7437576009706334,280.0,27445.0,2
9364,254228,2,49.0,0.8899511289469135,0.8899511289469135,0.8899511289469135,0.9878892459799412,900.0,178578.0,1
9366,253880,2,212.0,0.8016300404444838,0.0667734914529896,0.0689576828720522,0.120363607262994,440.0,206374.0,1
9368,253879,2,100.0,0.8938586565059752,0.2794670276912885,0.2536524577061919,0.3438195241369747,340.0,206094.0,1
9370,253084,2,94.0,0.4785930969149791,0.3696695636308412,0.4454992177089624,0.4940593294593298,600.0,29911.000000000004,1
9371,253142,2,130.0,0.4193211290734425,0.3146747879933846,0.2348435644153363,0.2650794800159435,560.0,22827.0,1
9373,253071,2,77.0,0.6274245235284196,0.222634508348794,0.1360544217687075,0.1610440094405109,440.0,33904.0,1
9374,252968,2,43.0,0.0760170662820743,0.0739305196669538,0.0588705989940558,0.1073439557103549,1900.0,80755.0,3
9376,253281,2,242.0,0.760825731959019,0.4611397690712364,0.2932918383792787,0.3207067481911079,2020.0,29981.000000000004,1
9378,252966,2,57.0,0.3316220375500155,0.3316220375500153,0.3316220375500153,0.5532708993112068,380.0,4128.0,1
9379,252859,2,90.0,0.637687495907794,0.6351227017587113,0.6075372678444588,0.8412170278425231,800.0,101137.0,2
9380,253038,2,26.0,0.0721535539484258,0.0721535539484258,0.0721535539484258,0.1391009725494633,380.0,47147.0,1
9381,252867,2,54.0,0.6552524860693956,0.6552524860693956,0.6552524860693956,0.8811491516386677,1500.0,20244.0,1
9382,253779,2,140.0,0.9756051614016746,0.8725532794489326,0.7443274637233235,0.829400325502559,1340.0,7020.0,2
9383,253837,2,29.0,0.500280597846731,0.3875801457500484,0.3798541501448851,0.4565579192183974,760.0,3493.0,1
9384,254768,2,33.0,0.6439464946935881,0.6439464946935882,0.6439464946935882,0.873225901359017,240.0,9081.0,1
9385,254146,2,17.0,0.3933315689211376,0.3933315689211376,0.3933315689211376,0.6319534147323116,320.0,82254.0,1
9386,254132,2,53.0,0.1006857986514789,0.1006857986514789,0.1006857986514789,0.1912339672528717,460.0,9268.0,1
9387,254143,2,103.0,0.5431441518699525,0.5431441518699527,0.5431441518699527,0.7912827340293751,1140.0,82894.0,1
9388,254138,2,71.0,0.222367319251498,0.2222787455927138,0.2253640295326959,0.39965517738239,640.0,82873.0,1
9389,253307,2,122.0,0.2770295597118948,0.256117992155509,0.2306435991554559,0.3524464170020411,800.0,39186.0,2
9390,253078,2,74.0,0.0835794721941008,0.080871418121895,0.137067646257306,0.2459611379489391,300.0,45704.0,1
9391,252908,2,45.0,0.2606248195138623,0.2486715797567737,0.1821029090665108,0.2954464530294396,480.0,104466.0,1
9392,253636,2,83.0,0.1148863512929287,0.1127095672021247,0.0839183897322848,0.1540218794796676,320.0,11391.0,1
9393,252891,2,108.0,0.6265432098765431,0.0,0.0,0.0,520.0,1635.0,1
9394,253075,2,42.0,0.1377551020408163,0.1377551020408163,0.1377551020408163,0.2565337359433569,320.0,46323.0,1
9396,254239,2,119.0,0.7621683954180554,0.1859234827617814,0.164404396704415,0.2874391369696468,1020.0,242595.00000000003,1
9397,254248,2,40.0,0.2601594209985816,0.260159420998581,0.260159420998581,0.4526359176628451,160.0,257303.00000000003,1
9398,254099,2,374.0,0.0988982955748247,0.0963706796657629,0.0502745508818524,0.0929828062106205,2040.0,269388.0,2
9399,253552,2,69.0,0.0610135878197807,0.0610135878197807,0.0610135878197807,0.1183045177409193,440.0,237284.00000000003,1
9400,254374,2,140.0,0.9012244897959184,0.0,0.0,0.0,540.0,148364.0,1
9401,253519,2,65.0,0.0209876101920057,0.0209876101920057,0.0209876101920057,0.04153474060244,520.0,238684.00000000003,1
9402,254372,2,230.0,0.0390286776000541,0.0390286776000541,0.0390286776000541,0.0765341175248992,1180.0,148124.0,1
9403,253581,2,63.0,0.2013748711978265,0.2011046964968223,0.2006381823913695,0.360156889604809,680.0,10470.0,1
9404,253577,2,23.0,0.5168063242724571,0.5168063242724571,0.5168063242724571,0.7665238717369061,420.0,81738.0,1
9405,252810,2,120.0,0.0558638888888888,0.0552105608934877,0.0382478672398092,0.0727276598675622,700.0,47944.0,1
9406,253207,2,83.0,0.8941791261431267,0.0,0.0,0.0,580.0,9390.0,2
9407,252806,2,91.0,0.2077043835285594,0.2077043835285594,0.2077043835285594,0.37226765612014,440.0,48384.0,1
9409,253201,2,72.0,0.8168621115759163,0.8089371656615527,0.815197937938531,0.960203791049227,560.0,4968.0,1
9410,252996,2,187.0,0.9997793460098168,0.4197290180228811,0.3187549472989515,0.3352024121903483,820.0,90872.0,2
9412,253829,2,86.0,0.0622092934361522,0.0615562212507306,0.0339348399202746,0.0644149597593052,140.0,46391.0,1
9419,253495,2,86.0,0.9391279919601776,0.060750844116301,0.0689241071930092,0.1215060360649173,1120.0,20390.0,1
9420,253749,2,121.0,0.9942825781859628,0.6776714796932266,0.5993885408320493,0.6811208621892819,1100.0,6097.0,1
9422,253428,2,104.0,0.2554825415102688,0.2111904827368145,0.1771275016502315,0.2287583959370519,580.0,12156.0,1
9423,252645,2,114.0,0.0321666396752438,0.0321001876025798,0.0201067109159016,0.0394048621840921,600.0,90860.0,1
9424,253204,2,82.0,0.9914258950146808,0.4306751408601799,0.4605924817816257,0.6347345346313522,440.0,949.0000000000001,1
9425,253068,2,141.0,0.9663806783779187,0.0504841194909126,0.0663228075021579,0.1169024338884006,900.0,4513.0,1
9426,252934,2,65.0,0.4933480604865219,0.4745415255603935,0.2909924449191092,0.4126316838382168,220.0,8816.0,1
9429,253501,2,129.0,0.3597499747885853,0.141767139080642,0.1800194551545223,0.2642328850058237,640.0,5960.0,1
9430,253091,2,148.0,0.7062379728935221,0.6373720282326543,0.4214335000103831,0.5312692426914252,920.0,39934.0,2
9433,254169,2,66.0,0.7558069013828882,0.2765746823715688,0.1887052016494527,0.3227344946034817,480.0,236190.00000000003,1
9434,253693,2,25.0,0.1474555555555555,0.1474555555555555,0.1474555555555555,0.2731679702469136,260.0,64882.00000000001,1
9435,253688,2,21.0,0.3112129205423666,0.3112129205423666,0.3112129205423666,0.5255723591722239,320.0,69245.0,1
9437,253037,3,101.0,0.7677347898635865,0.6706262947741054,0.6673630295583338,0.8874819801717966,1980.0,90150.0,2
