,id_labdoc,id_trace,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
6796,261141,4057727,2020-02-02 20:53:12,556,28538,1,0,104,6,0.0,0.0,8145,1.0
6797,261141,4102937,2020-02-06 13:23:23,556,28538,2,0,104,6,0.0,0.0,8147,1.0
6798,261141,4110027,2020-02-06 22:45:47,556,28538,3,0,121,9,0.17,0.14,8148,0.92
6799,261141,4111325,2020-02-07 08:07:33,556,28538,3,0,124,11,0.25,0.2,8147,0.98
6800,449487,7616927,2021-03-24 11:06:10,556,45371,1,0,91,4,0.0,0.0,10814,1.0
6801,449487,7619615,2021-03-24 14:28:16,556,45371,2,0,128,6,0.58,0.02,10844,0.89
6802,449487,7622654,2021-03-24 16:10:10,556,45371,3,0,388,13,0.5,0.1,10813,0.68
6803,449487,7625672,2021-03-24 17:28:51,556,45371,3,0,464,10,0.67,0.43,10844,1.0
6804,449731,7624478,2021-03-24 16:58:12,556,45371,1,0,347,17,0.0,0.0,10813,1.0
6805,449731,7625782,2021-03-24 17:32:07,556,45371,2,0,347,13,0.0,0.0,10844,0.97
6806,449622,7625769,2021-03-24 17:31:48,556,45371,1,0,157,6,0.0,0.0,10844,1.0
6807,449431,7612178,2021-03-23 22:35:44,556,45371,1,0,47,5,0.0,0.0,10813,1.0
6808,449431,7625742,2021-03-24 17:30:36,556,45371,2,0,49,5,0.08,0.08,10844,0.87
6809,449702,7623022,2021-03-24 16:18:34,556,45371,1,0,463,19,0.0,0.0,10813,1.0
6810,449702,7625342,2021-03-24 17:21:22,556,45371,2,0,462,16,0.0,0.01,10844,1.0
6811,449253,7605215,2021-03-23 15:05:12,556,45371,1,0,1,1,0.0,0.0,10814,1.0
6812,449624,7623962,2021-03-24 16:43:34,556,45371,1,0,17,7,0.0,0.0,10813,1.0
6813,449624,7624013,2021-03-24 16:45:06,556,45371,2,0,17,7,0.0,0.0,10844,1.0
6814,449624,7624126,2021-03-24 16:47:34,556,45371,3,0,40,7,0.49,0.17,10814,0.58
6815,449624,7625299,2021-03-24 17:20:21,556,45371,3,0,224,16,0.28,0.09,10844,0.52
6816,383479,6821944,2021-01-24 22:15:22,556,41379,1,0,98,1,0.0,0.0,10683,1.0
6817,383871,6829911,2021-01-25 11:55:04,556,41379,1,0,71,7,0.0,0.0,10683,1.0
6818,383851,6827949,2021-01-25 11:07:13,556,41379,1,0,160,5,0.0,0.0,10683,1.0
6819,383697,6827862,2021-01-25 11:05:09,556,41379,1,0,445,6,0.0,0.0,10683,1.0
6820,383621,6832610,2021-01-25 14:45:08,556,41407,1,0,11,1,0.0,0.0,10667,1.0
6821,383621,6838005,2021-01-25 17:03:28,556,41407,2,0,76,3,0.22,0.22,10665,0.43
6822,383621,6839169,2021-01-25 17:36:12,556,41407,2,0,63,3,0.6,0.47,10667,0.8
6823,383507,6831789,2021-01-25 14:12:54,556,41407,1,0,226,21,0.0,0.0,10665,1.0
6824,383451,6819559,2021-01-24 15:25:55,556,41407,1,0,56,7,0.0,0.0,10665,1.0
6825,383451,6819668,2021-01-24 15:51:53,556,41407,2,0,91,8,0.76,0.04,10640,0.89
6826,383451,6821734,2021-01-24 21:39:43,556,41407,2,0,97,9,0.7,0.09,10665,0.98
6827,384186,6838777,2021-01-25 17:24:49,556,41407,1,0,38,3,0.0,0.0,10667,1.0
6828,451848,7658663,2021-03-26 10:31:54,556,45438,1,0,283,8,0.0,0.0,10808,1.0
6829,451940,7662749,2021-03-26 12:12:23,556,45438,1,0,259,9,0.0,0.0,10808,1.0
6830,451755,7662729,2021-03-26 12:11:39,556,45438,1,0,252,7,0.0,0.0,10808,1.0
6831,449965,7662737,2021-03-26 12:11:55,556,45438,1,0,64,6,0.0,0.0,10808,1.0
6832,449988,7648740,2021-03-25 18:42:38,556,45438,1,0,206,14,0.0,0.0,10777,1.0
6833,449988,7654921,2021-03-26 08:33:49,556,45438,2,0,314,16,0.68,0.01,10808,1.0
6834,449988,7656486,2021-03-26 09:39:28,556,45438,2,0,425,13,0.5,0.26,10777,0.9
6835,449988,7658691,2021-03-26 10:32:29,556,45438,2,0,144,7,0.0,0.0,10808,1.0
6836,451947,7662456,2021-03-26 12:03:31,556,45438,1,0,60,2,0.0,0.0,10777,1.0
6837,451947,7662759,2021-03-26 12:12:45,556,45438,2,0,60,2,0.04,0.04,10808,0.97
6838,451752,7656022,2021-03-26 09:24:09,556,45438,1,0,126,12,0.0,0.0,10777,1.0
6839,451752,7658763,2021-03-26 10:33:52,556,45438,2,0,126,12,0.0,0.0,10808,1.0
6840,451845,7658479,2021-03-26 10:28:03,556,45438,1,0,1,1,0.0,0.0,10808,1.0
6841,451845,7661477,2021-03-26 11:33:01,556,45438,2,0,182,9,0.02,0.01,10777,0.08
6842,264881,4154021,2020-02-11 15:39:47,556,28750,1,0,98,5,0.0,0.0,8155,1.0
6843,264881,4176580,2020-02-14 08:02:52,556,28750,2,0,97,5,0.0,0.0,8139,0.87
6844,264881,4176805,2020-02-14 08:21:01,556,28750,3,0,97,5,0.0,0.0,8157,1.0
6845,264881,4182544,2020-02-14 11:47:04,556,28750,3,0,89,6,0.0,0.0,8155,0.95
6846,265709,4177134,2020-02-14 08:45:10,556,28750,1,0,129,8,0.0,0.0,8139,1.0
6847,265709,4182973,2020-02-14 11:55:56,556,28750,2,0,274,11,0.92,0.39,8155,0.86
6848,265933,4182713,2020-02-14 11:50:33,556,28750,1,0,45,2,0.0,0.0,8155,1.0
6849,266048,4182453,2020-02-14 11:44:43,556,28750,1,0,13,1,0.0,0.0,8139,1.0
6850,266048,4183151,2020-02-14 12:00:54,556,28750,2,0,44,4,0.74,0.4,8155,0.92
6851,265980,4179738,2020-02-14 10:28:00,556,28750,1,0,23,5,0.0,0.0,8155,1.0
6852,263766,4126516,2020-02-07 16:40:42,556,28596,1,0,64,7,0.0,0.0,8182,1.0
6853,263766,4133079,2020-02-09 16:41:55,556,28596,2,0,72,7,0.78,0.42,8184,0.94
6854,263766,4139079,2020-02-10 11:48:17,556,28596,3,0,66,8,0.62,0.17,8185,0.82
6855,264537,4149017,2020-02-10 16:48:04,556,28596,1,0,339,22,0.0,0.0,8185,1.0
6856,264537,4150038,2020-02-10 17:18:01,556,28596,2,0,363,23,0.14,0.03,8184,1.0
6857,264007,4150937,2020-02-10 17:39:10,556,28596,1,0,353,22,0.0,0.0,8184,1.0
6858,264007,4151047,2020-02-10 17:42:00,556,28596,2,0,355,22,0.02,0.02,8182,1.0
6859,263800,4127992,2020-02-07 17:26:11,556,28596,1,0,214,12,0.0,0.0,8182,1.0
6860,263800,4133220,2020-02-09 17:03:59,556,28596,2,0,334,14,0.74,0.14,8184,0.99
6861,263800,4139111,2020-02-10 11:50:16,556,28596,3,0,590,31,0.76,0.26,8185,0.61
6862,263800,4142088,2020-02-10 14:05:25,556,28596,3,0,590,31,0.76,0.26,8184,1.0
6863,263800,4145905,2020-02-10 15:33:35,556,28596,3,0,635,33,0.71,0.26,8185,1.0
6864,264740,4151034,2020-02-10 17:41:39,556,28596,1,0,60,3,0.0,0.0,8184,1.0
6865,264653,4150848,2020-02-10 17:36:40,556,28596,1,0,140,10,0.0,0.0,8182,1.0
6866,470459,8173605,2021-04-27 18:25:46,556,46482,1,0,76,4,0.0,0.0,10812,1.0
6867,470459,8178322,2021-04-28 09:15:04,556,46482,2,0,76,4,0.0,0.0,10846,1.0
6868,470459,8185392,2021-04-28 14:23:51,556,46482,3,0,86,5,0.17,0.0,10840,0.95
6869,470459,8191224,2021-04-28 16:21:59,556,46482,3,0,162,5,0.09,0.07,10812,0.83
6870,471089,8192935,2021-04-28 17:13:29,556,46482,1,0,71,7,0.0,0.0,10840,1.0
6871,471030,8190596,2021-04-28 16:09:57,556,46482,1,0,54,3,0.0,0.0,10846,1.0
6872,471030,8191599,2021-04-28 16:35:06,556,46482,2,0,176,5,0.64,0.26,10812,0.57
6873,470464,8191343,2021-04-28 16:25:57,556,46482,1,0,118,12,0.0,0.0,10846,1.0
6874,470464,8191613,2021-04-28 16:35:33,556,46482,2,0,118,11,0.0,0.0,10812,1.0
6875,470464,8191904,2021-04-28 16:46:21,556,46482,2,0,118,11,0.0,0.0,10846,1.0
6876,470461,8173718,2021-04-27 18:33:40,556,46482,1,0,109,5,0.0,0.0,10812,1.0
6877,470461,8178676,2021-04-28 09:29:35,556,46482,2,0,139,8,0.38,0.13,10846,0.98
6878,470461,8185409,2021-04-28 14:24:15,556,46482,2,0,208,14,0.26,0.09,10812,1.0
6879,470461,8187839,2021-04-28 15:13:57,556,46482,3,0,275,19,0.53,0.17,10840,1.0
6880,470461,8190347,2021-04-28 16:05:48,556,46482,3,0,234,13,0.4,0.19,10846,1.0
6881,471100,8191765,2021-04-28 16:41:19,556,46482,1,0,92,4,0.0,0.0,10812,1.0
6882,471100,8193059,2021-04-28 17:16:19,556,46482,2,0,154,7,0.74,0.28,10846,0.86
6883,471110,8193534,2021-04-28 17:29:09,556,46482,1,0,139,9,0.0,0.0,10812,1.0
6884,470468,8173869,2021-04-27 18:39:34,556,46482,1,0,1,1,0.0,0.0,10812,1.0
6885,470468,8186279,2021-04-28 14:43:46,556,46482,2,0,120,3,0.02,0.02,10846,0.18
6886,470468,8188939,2021-04-28 15:35:55,556,46482,3,0,192,6,0.46,0.04,10840,0.94
6887,470182,8167461,2021-04-27 13:53:33,556,46482,1,0,67,5,0.0,0.0,10840,1.0
6888,470182,8173235,2021-04-27 17:53:41,556,46482,2,0,68,5,0.06,0.05,10812,1.0
6889,470182,8183899,2021-04-28 13:34:21,556,46482,3,0,68,5,0.04,0.03,10846,1.0
6890,470182,8185125,2021-04-28 14:16:38,556,46482,3,0,71,8,0.04,0.03,10840,0.91
6891,470182,8188531,2021-04-28 15:28:49,556,46482,3,0,71,8,0.04,0.03,10812,1.0
6892,470182,8193530,2021-04-28 17:29:03,556,46482,3,0,71,8,0.04,0.03,10846,0.99
6893,261289,4062057,2020-02-03 09:52:06,556,28423,1,0,64,2,0.0,0.0,8174,1.0
6894,261289,4068822,2020-02-03 14:17:46,556,28423,2,0,90,5,0.8,0.8,3970,0.86
6895,261289,4068838,2020-02-03 14:18:24,556,28423,2,0,90,5,0.8,0.8,8174,0.99
6896,261298,4068586,2020-02-03 14:10:57,556,28423,1,0,377,11,0.0,0.0,8174,1.0
6897,261298,4070893,2020-02-03 15:05:58,556,28423,2,0,429,14,0.3,0.22,3970,1.0
6898,261429,4075021,2020-02-03 17:01:50,556,28423,1,0,89,4,0.0,0.0,8174,1.0
6899,261429,4075133,2020-02-03 17:04:57,556,28423,2,0,126,6,0.58,0.0,3970,0.93
6900,261537,4073196,2020-02-03 16:00:54,556,28423,1,0,81,4,0.0,0.0,8174,1.0
6901,261620,4075912,2020-02-03 17:38:22,556,28423,1,0,20,2,0.0,0.0,8174,1.0
6902,465244,8089543,2021-04-16 13:35:45,556,46336,1,0,56,6,0.0,0.0,10949,1.0
6903,465244,8089602,2021-04-16 13:39:42,556,46336,2,0,84,7,0.7,0.1,10926,0.73
6904,465244,8090376,2021-04-16 14:18:08,556,46336,2,0,84,7,0.7,0.1,10949,0.73
6905,465483,8086288,2021-04-16 11:09:02,556,46336,1,0,1,1,0.0,0.0,10949,1.0
6906,465483,8089457,2021-04-16 13:12:12,556,46336,2,0,66,3,0.0,0.0,10950,0.09
6907,465483,8089951,2021-04-16 14:03:14,556,46336,2,0,166,5,0.76,0.01,10949,0.9
6908,465483,8091450,2021-04-16 14:59:45,556,46336,2,0,281,7,0.72,0.15,10950,1.0
6909,465483,8091669,2021-04-16 15:08:18,556,46336,2,0,323,9,0.88,0.14,10949,1.0
6910,465483,8092094,2021-04-16 15:21:41,556,46336,2,0,396,17,0.72,0.14,10950,0.99
6911,465483,8092949,2021-04-16 15:45:30,556,46336,2,0,396,17,0.72,0.14,10949,1.0
6912,465483,8093583,2021-04-16 16:02:47,556,46336,2,0,455,23,0.62,0.14,10950,1.0
6913,465483,8095906,2021-04-16 17:00:39,556,46336,2,0,726,27,0.86,0.09,10949,1.0
6914,465492,8086263,2021-04-16 11:08:34,556,46336,1,0,1,1,0.0,0.0,10949,1.0
6915,465492,8096704,2021-04-16 17:27:26,556,46336,2,0,86,7,0.04,0.04,10926,0.29
6916,465490,8086206,2021-04-16 11:07:33,556,46336,1,0,2,1,0.0,0.0,10949,1.0
6917,465490,8096689,2021-04-16 17:26:52,556,46336,2,0,186,17,0.02,0.01,10950,0.22
6918,469491,8160421,2021-04-26 17:44:29,556,45142,1,0,708,28,0.0,0.0,4600,1.0
6919,469611,8159804,2021-04-26 17:29:10,556,45142,1,0,51,4,0.0,0.0,10881,1.0
6920,469615,8160295,2021-04-26 17:40:28,556,45142,1,0,34,3,0.0,0.0,10881,1.0
6921,469617,8160398,2021-04-26 17:43:35,556,45142,1,0,29,2,0.0,0.0,10881,1.0
6922,468291,8151786,2021-04-26 14:17:40,556,45142,1,0,69,5,0.0,0.0,10851,1.0
6923,469616,8160285,2021-04-26 17:40:19,556,45142,1,0,13,1,0.0,0.0,10881,1.0
6924,257884,3973132,2020-01-26 15:07:36,556,28317,1,0,26,3,0.0,0.0,8257,1.0
6925,260552,4043726,2020-01-31 17:21:20,556,28317,1,0,62,5,0.0,0.0,8259,1.0
6926,260530,4043317,2020-01-31 17:09:20,556,28317,1,0,19,4,0.0,0.0,8259,1.0
6927,259955,4023612,2020-01-30 15:59:52,556,28317,1,0,27,3,0.0,0.0,8259,1.0
6928,259955,4039007,2020-01-31 14:48:58,556,28317,2,0,113,5,0.48,0.48,8257,0.63
6929,260517,4043614,2020-01-31 17:17:35,556,28317,1,0,1,1,0.0,0.0,8259,1.0
6930,260575,4043571,2020-01-31 17:16:35,556,28317,1,0,64,11,0.0,0.0,8259,1.0
6931,260514,4039364,2020-01-31 15:06:02,556,28317,1,0,91,4,0.0,0.0,8257,1.0
6932,260514,4043604,2020-01-31 17:17:20,556,28317,2,0,91,4,0.0,0.0,8259,1.0
6933,257882,4039643,2020-01-31 15:15:32,556,28317,1,0,63,10,0.0,0.0,8257,1.0
6934,260491,4038335,2020-01-31 13:58:08,556,28317,1,0,22,1,0.0,0.0,8259,1.0
6935,474802,8297806,2021-05-05 16:37:58,556,46490,1,0,65,2,0.0,0.0,10829,1.0
6936,474802,8299135,2021-05-05 17:10:47,556,46490,2,0,107,8,0.8,0.11,10819,0.83
6937,473742,8263559,2021-05-03 14:14:18,556,46490,1,0,27,1,0.0,0.0,10819,1.0
6938,473742,8287680,2021-05-05 09:00:14,556,46490,2,0,239,8,0.14,0.13,10829,0.27
6939,473742,8290396,2021-05-05 13:41:09,556,46490,2,0,254,8,0.24,0.23,10819,1.0
6940,473742,8292233,2021-05-05 14:33:59,556,46490,2,0,462,18,0.14,0.14,10829,1.0
6941,474750,8296161,2021-05-05 15:58:09,556,46490,1,0,169,6,0.0,0.0,10829,1.0
6942,473736,8263296,2021-05-03 14:07:31,556,46490,1,0,7,1,0.0,0.0,10819,1.0
6943,474453,8284142,2021-05-04 20:25:12,556,46490,1,0,84,8,0.0,0.0,10828,1.0
6944,474453,8299098,2021-05-05 17:09:59,556,46490,2,0,109,12,0.6,0.16,10829,0.8
6945,383607,6853688,2021-01-28 08:22:48,556,41730,1,0,99,4,0.0,0.0,10773,1.0
6946,383607,6854007,2021-01-28 08:48:03,556,41730,2,0,142,6,0.6,0.0,10750,0.97
6947,383607,6854597,2021-01-28 09:13:23,556,41730,2,0,244,11,0.36,0.0,10773,1.0
6948,383607,6857183,2021-01-28 11:00:04,556,41730,2,0,439,20,0.92,0.0,10750,1.0
6949,383617,6845342,2021-01-26 21:57:04,556,41730,1,0,86,7,0.0,0.0,10750,1.0
6950,383617,6849844,2021-01-27 16:48:54,556,41730,2,0,95,10,0.12,0.09,10773,1.0
6951,383617,6851547,2021-01-27 20:25:21,556,41730,3,0,95,10,0.09,0.06,10774,1.0
6952,383616,6859392,2021-01-28 12:00:56,556,41730,1,0,51,3,0.0,0.0,10750,1.0
6953,383612,6858741,2021-01-28 11:43:53,556,41730,1,0,90,6,0.0,0.0,10750,1.0
6954,463951,8041687,2021-04-12 16:56:34,556,45127,1,0,46,4,0.0,0.0,10856,1.0
6955,462822,8041453,2021-04-12 16:52:34,556,45127,1,0,138,6,0.0,0.0,10853,1.0
6956,463132,8032923,2021-04-12 14:20:42,556,45127,1,0,44,3,0.0,0.0,10853,1.0
6957,463132,8039551,2021-04-12 16:20:16,556,45127,2,0,77,3,0.76,0.3,10856,0.8
6958,463133,8034310,2021-04-12 14:42:49,556,45127,1,0,1,1,0.0,0.0,10853,1.0
6959,463133,8035401,2021-04-12 14:59:47,556,45127,2,0,105,2,0.02,0.01,10868,0.06
6960,463133,8039932,2021-04-12 16:27:05,556,45127,3,0,165,5,0.45,0.17,10856,0.78
6961,463133,8041748,2021-04-12 16:57:42,556,45127,3,0,165,5,0.5,0.22,10853,0.97
6962,463131,8032186,2021-04-12 14:08:46,556,45127,1,0,76,4,0.0,0.0,10853,1.0
6963,463131,8039533,2021-04-12 16:20:05,556,45127,2,0,81,2,0.32,0.11,10856,0.94
6964,462796,8033603,2021-04-12 14:30:54,556,45127,1,0,60,9,0.0,0.0,10856,1.0
6965,464075,8043226,2021-04-12 17:26:46,556,45127,1,0,65,4,0.0,0.0,10856,1.0
6966,464075,8043357,2021-04-12 17:29:51,556,45127,2,0,111,6,0.82,0.0,10868,0.86
6967,256106,3935067,2020-01-20 12:04:20,556,27985,1,0,47,4,0.0,0.0,8226,1.0
6968,256098,3934972,2020-01-20 11:58:45,556,27985,1,0,100,5,0.0,0.0,8226,1.0
6969,255982,3932094,2020-01-20 09:51:33,556,27985,1,0,497,24,0.0,0.0,8226,1.0
6970,255976,3930465,2020-01-19 23:20:09,556,27985,1,0,58,3,0.0,0.0,8226,1.0
6971,457244,7859938,2021-04-02 15:58:53,556,46306,1,0,344,19,0.0,0.0,10940,1.0
6972,456402,7801426,2021-03-31 17:37:13,556,46306,1,0,43,4,0.0,0.0,10941,1.0
6973,456402,7830016,2021-04-01 20:12:02,556,46306,2,0,89,7,0.96,0.13,10940,0.87
6974,456402,7844784,2021-04-02 11:24:49,556,46306,2,0,70,5,0.72,0.03,10941,0.93
6975,457948,7863162,2021-04-02 16:51:19,556,46306,1,0,83,8,0.0,0.0,10940,1.0
6976,457989,7864873,2021-04-02 17:26:07,556,46306,1,0,38,4,0.0,0.0,10940,1.0
6977,262519,4100658,2020-02-06 11:04:21,556,28526,1,0,162,11,0.0,0.0,8242,1.0
6978,262519,4128273,2020-02-07 17:43:21,556,28526,2,0,162,11,0.0,0.0,8239,1.0
6979,263763,4128243,2020-02-07 17:41:03,556,28526,1,0,57,10,0.0,0.0,8242,1.0
6980,263698,4126743,2020-02-07 16:46:04,556,28526,1,0,66,3,0.0,0.0,8240,1.0
6981,263767,4128232,2020-02-07 17:39:53,556,28526,1,0,91,7,0.0,0.0,8239,1.0
6982,263826,4128297,2020-02-07 17:44:36,556,28526,1,0,75,4,0.0,0.0,8242,1.0
6983,263199,4124804,2020-02-07 15:48:07,556,28526,1,0,491,30,0.0,0.0,8242,1.0
6984,263199,4128291,2020-02-07 17:44:11,556,28526,2,0,486,25,0.02,0.01,8239,0.99
6985,416369,6972517,2021-02-05 12:04:05,556,42247,1,0,42,1,0.0,0.0,10606,1.0
6986,416250,6972547,2021-02-05 12:04:55,556,42247,1,0,21,2,0.0,0.0,10608,1.0
6987,412014,6967439,2021-02-05 10:00:42,556,42247,1,0,255,13,0.0,0.0,10616,1.0
6988,412014,6969734,2021-02-05 10:55:35,556,42247,2,0,320,16,0.42,0.01,10608,0.98
6989,396895,6932149,2021-02-02 13:58:29,556,42247,1,0,98,7,0.0,0.0,10616,1.0
6990,396895,6969802,2021-02-05 10:57:11,556,42247,2,0,98,7,0.0,0.0,10606,1.0
6991,476637,8383954,2021-05-10 15:46:33,556,45123,1,0,299,13,0.0,0.0,10863,1.0
6992,476637,8386363,2021-05-10 16:42:36,556,45123,2,0,438,17,0.64,0.01,10850,1.0
6993,476637,8388938,2021-05-10 17:49:57,556,45123,2,0,438,17,0.64,0.01,10863,1.0
6994,476889,8388875,2021-05-10 17:47:35,556,45123,1,0,29,5,0.0,0.0,10850,1.0
6995,476109,8359870,2021-05-09 17:13:13,556,45123,1,0,98,6,0.0,0.0,10863,1.0
6996,476888,8388631,2021-05-10 17:40:11,556,45123,1,0,58,4,0.0,0.0,10863,1.0
6997,476888,8388936,2021-05-10 17:49:57,556,45123,2,0,59,4,0.04,0.03,10850,0.98
6998,380870,6764888,2021-01-18 12:10:41,556,40958,1,0,30,3,0.0,0.0,10701,1.0
6999,380811,6762623,2021-01-18 10:59:06,556,40958,1,0,27,2,0.0,0.0,10700,1.0
7000,380811,6764535,2021-01-18 11:55:00,556,40958,2,0,194,7,0.28,0.0,10701,0.72
7001,380641,6759123,2021-01-18 08:33:23,556,40958,1,0,113,7,0.0,0.0,10700,1.0
7002,380641,6763283,2021-01-18 11:19:26,556,40958,2,0,566,27,0.3,0.15,10701,0.93
7003,379264,6725197,2021-01-15 00:02:28,556,40958,1,0,55,10,0.0,0.0,10701,1.0
7004,379264,6751904,2021-01-17 16:48:37,556,40958,2,0,57,12,0.08,0.04,10700,0.96
7005,456100,7831994,2021-04-01 21:41:52,647,45557,1,0,129,7,0.0,0.0,12674,1.0
7006,456100,7855685,2021-04-02 15:00:11,647,45557,2,0,131,7,0.04,0.04,12671,0.99
7007,456100,7879914,2021-04-03 18:25:49,647,45557,2,0,132,8,0.06,0.04,12674,0.98
7008,456100,7879998,2021-04-03 18:30:30,647,45557,2,0,133,9,0.06,0.04,12671,1.0
7009,456100,7915799,2021-04-05 18:19:29,647,45557,2,0,173,10,0.06,0.05,12674,1.0
7010,455792,7831674,2021-04-01 21:26:41,647,45557,1,0,59,3,0.0,0.0,12674,1.0
7011,455792,7856162,2021-04-02 15:05:44,647,45557,2,0,89,4,0.78,0.38,12671,0.9
7012,455792,7900333,2021-04-04 22:26:44,647,45557,2,0,108,5,0.56,0.53,12674,0.92
7013,455792,7919012,2021-04-05 20:04:38,647,45557,2,0,108,5,0.56,0.53,12671,1.0
7014,456101,7805880,2021-03-31 21:22:02,647,45557,1,0,3,3,0.0,0.0,12674,1.0
7015,456101,7856982,2021-04-02 15:15:31,647,45557,2,0,41,3,0.14,0.15,12671,0.59
7016,456101,7900794,2021-04-04 22:47:48,647,45557,2,0,41,3,0.14,0.15,12674,1.0
7017,456101,7914862,2021-04-05 17:49:54,647,45557,2,0,41,3,0.14,0.15,12671,1.0
7018,447779,0,,647,45557,1,1,16,3,0.0,0.0,ens,1.0
7019,447779,7613886,2021-03-24 08:33:03,647,45557,2,1,31,2,0.0,0.0,12671,0.77
7020,447779,7649609,2021-03-25 19:22:29,647,45557,3,1,114,7,0.32777228350450105,0.17857142857142858,12674,0.86
7021,447779,7676504,2021-03-26 19:08:12,647,45557,3,1,99,7,0.15266987101905322,0.062099999999999995,12671,0.98
7022,447779,7677944,2021-03-26 22:00:28,647,45557,3,1,55,3,0.18630998418127978,0.17556666666666668,12674,0.9
7023,447779,7687921,2021-03-27 19:06:41,647,45557,3,1,55,3,0.18630998418127978,0.17556666666666668,12671,1.0
7024,457885,7859066,2021-04-02 15:40:45,647,45557,1,0,42,1,0.0,0.0,12671,1.0
7025,457885,7879523,2021-04-03 18:01:23,647,45557,2,0,42,1,0.0,0.0,12674,1.0
7026,457885,7879607,2021-04-03 18:06:28,647,45557,2,0,42,1,0.0,0.0,12671,1.0
7027,456044,7805469,2021-03-31 20:55:52,647,45557,1,0,180,15,0.0,0.0,12674,1.0
7028,456044,7860823,2021-04-02 16:10:34,647,45557,2,0,205,15,0.24,0.22,12671,0.98
7029,456044,7875511,2021-04-03 14:47:24,647,45557,2,0,92,6,0.2,0.13,12674,0.9
7030,456044,7876832,2021-04-03 16:03:12,647,45557,2,0,109,6,0.48,0.42,12671,1.0
7031,456044,7879654,2021-04-03 18:08:22,647,45557,2,0,110,6,0.48,0.42,12674,1.0
7032,456044,7879693,2021-04-03 18:10:48,647,45557,2,0,126,7,0.66,0.37,12671,1.0
7033,456044,7900426,2021-04-04 22:31:28,647,45557,2,0,126,7,0.66,0.37,12674,1.0
7034,456044,7919019,2021-04-05 20:04:49,647,45557,2,0,126,7,0.66,0.37,12671,1.0
7035,447778,0,,647,45557,1,1,59,4,0.0,0.0,ens,1.0
7036,447778,7557046,2021-03-20 19:13:54,647,45557,2,1,77,5,0.0,0.0,12674,0.91
7037,447778,7560164,2021-03-21 11:34:08,647,45557,3,1,97,7,0.15853580050001992,0.008542857142857144,12671,0.94
7038,447778,7562499,2021-03-21 16:42:31,647,45557,3,1,97,7,0.15853580050001992,0.008542857142857144,12674,1.0
7039,447778,7609191,2021-03-23 18:40:27,647,45557,3,1,143,8,0.18276592302906833,0.0888875,12671,0.91
7040,447778,7609668,2021-03-23 19:18:15,647,45557,3,1,143,8,0.18276592302906833,0.0888875,12674,1.0
7041,447778,7611050,2021-03-23 21:12:55,647,45557,3,1,141,8,0.18152856023515443,0.0888875,12671,0.99
7042,457884,7880038,2021-04-03 18:31:30,647,45557,1,0,11,1,0.0,0.0,12671,1.0
7043,457884,7880052,2021-04-03 18:31:59,647,45557,2,0,11,1,0.0,0.0,12674,1.0
7044,447781,0,,647,45557,1,1,14,1,0.0,0.0,ens,1.0
7045,447781,7644146,2021-03-25 15:47:14,647,45557,2,1,33,2,0.0,0.0,12674,0.82
7046,447781,7688017,2021-03-27 19:16:45,647,45557,3,1,55,2,0.4992081339712918,0.4482,12671,0.79
7047,456048,7900552,2021-04-04 22:37:16,647,45557,1,0,301,17,0.0,0.0,12674,1.0
7048,456048,7915385,2021-04-05 18:05:50,647,45557,2,0,301,17,0.0,0.0,12671,1.0
7049,456048,7915610,2021-04-05 18:13:40,647,45557,2,0,339,20,0.0,0.0,12674,1.0
7050,456048,7919085,2021-04-05 20:07:57,647,45557,2,0,392,23,0.28,0.0,12671,1.0
7051,456058,7788950,2021-03-31 11:43:19,647,45557,1,0,105,6,0.0,0.0,12674,1.0
7052,456058,7916422,2021-04-05 18:43:34,647,45557,2,0,27,1,0.8,0.8,12671,0.53
7053,447783,0,,647,45557,1,1,50,1,0.0,0.0,ens,1.0
7054,447783,7616918,2021-03-24 11:05:57,647,45557,2,1,54,6,0.0,0.0,12671,0.93
7055,447783,7649462,2021-03-25 19:15:29,647,45557,3,1,123,11,0.20132697086361007,0.1074909090909091,12674,0.82
7056,447783,7676676,2021-03-26 19:18:07,647,45557,3,1,131,13,0.2659730179774579,0.1436923076923077,12671,0.98
7057,447783,7678026,2021-03-26 22:09:14,647,45557,3,1,129,8,0.24485983611075185,0.2664375,12674,0.98
7058,447777,0,,647,45557,1,1,83,1,0.0,0.0,ens,1.0
7059,447777,7557138,2021-03-20 19:17:08,647,45557,2,1,108,5,0.0,0.0,12674,0.91
7060,447777,7560366,2021-03-21 11:44:09,647,45557,3,1,144,7,0.18608029190791292,0.1305,12671,0.92
7061,447777,7562492,2021-03-21 16:41:59,647,45557,3,1,143,4,0.18018783945582953,0.21755,12674,1.0
7062,447777,7611086,2021-03-23 21:14:44,647,45557,3,1,143,4,0.18018783945582953,0.21755,12671,1.0
7063,457883,7858891,2021-04-02 15:36:24,647,45557,1,0,25,2,0.0,0.0,12671,1.0
7064,457883,7901315,2021-04-04 23:16:32,647,45557,2,0,115,8,0.44,0.0,12674,0.84
7065,457883,7914838,2021-04-05 17:49:17,647,45557,2,0,107,9,0.2,0.05,12671,0.63
7066,457883,7916482,2021-04-05 18:45:48,647,45557,2,0,110,7,0.34,0.2,12674,0.9
7067,457877,7858771,2021-04-02 15:33:48,647,45557,1,0,11,2,0.0,0.0,12671,1.0
