,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
6955,6755819,380524,10214,11,330,380524,2021-01-17 21:43:04,1237,40936,1,0,55,5,0.0,0.0,10214,1.0
6956,6752765,380400,10240,29,870,380400,2021-01-17 18:02:03,1237,40936,1,0,25,2,0.0,0.0,10240,1.0
6957,6755207,380400,10214,26,780,380400,2021-01-17 21:10:27,1237,40936,2,0,107,4,0.24,0.23,10214,0.66
6958,6755860,380525,10214,4,120,380525,2021-01-17 21:45:04,1237,40936,1,0,137,4,0.0,0.0,10214,1.0
6959,6755899,380527,10214,4,120,380527,2021-01-17 21:47:09,1237,40936,1,0,37,2,0.0,0.0,10214,1.0
6960,6721692,379169,10214,47,1410,379169,2021-01-14 20:34:01,1237,40936,1,0,137,10,0.0,0.0,10214,1.0
6961,6723604,379169,10240,17,510,379169,2021-01-14 22:10:50,1237,40936,2,0,334,20,0.82,0.0,10240,1.0
6962,6751775,379169,10240,19,570,379169,2021-01-17 16:35:53,1237,40936,2,0,342,14,0.8,0.02,10240,1.0
6963,6755379,379169,10214,21,630,379169,2021-01-17 21:20:28,1237,40936,2,0,344,15,0.9,0.12,10214,1.0
6964,6755490,379169,10240,5,150,379169,2021-01-17 21:26:12,1237,40936,2,0,336,15,0.92,0.12,10240,1.0
6965,6755918,379169,10214,14,420,379169,2021-01-17 21:47:55,1237,40936,2,0,50,4,0.0,0.0,10214,0.7
6966,6729973,379795,10214,20,600,379795,2021-01-15 11:11:22,1237,40936,1,0,1,1,0.0,0.0,10214,1.0
6967,6751968,379795,10240,8,240,379795,2021-01-17 16:55:07,1237,40936,2,0,12,1,0.16,0.16,10240,0.92
6968,6756710,379795,10214,11,330,379795,2021-01-17 22:55:28,1237,40936,2,0,61,1,0.36,0.36,10214,0.86
6969,6756444,380536,10214,16,480,380536,2021-01-17 22:40:03,1237,40936,1,0,78,3,0.0,0.0,10214,1.0
6970,6752328,380314,10242,18,540,380314,2021-01-17 17:26:00,1237,40907,1,0,83,5,0.0,0.0,10242,1.0
6971,6754462,380489,10248,13,390,380489,2021-01-17 20:01:59,1237,40907,1,0,42,3,0.0,0.0,10248,1.0
6972,6756950,380489,10242,26,780,380489,2021-01-17 23:08:01,1237,40907,2,0,50,6,0.68,0.5,10242,0.58
6973,6752829,380421,10242,13,390,380421,2021-01-17 18:07:26,1237,40907,1,0,54,4,0.0,0.0,10242,1.0
6974,6722857,379212,10248,9,270,379212,2021-01-14 21:39:09,1237,40907,1,0,5,1,0.0,0.0,10248,1.0
6975,6749279,379212,10242,38,1140,379212,2021-01-16 18:11:46,1237,40907,2,0,37,5,0.28,0.1,10242,0.85
6976,6721948,379190,10248,9,270,379190,2021-01-14 20:52:28,1237,40907,1,0,13,1,0.0,0.0,10248,1.0
6977,6726201,379190,10242,6,180,379190,2021-01-15 08:47:21,1237,40907,2,0,14,1,0.02,0.02,10242,0.93
6978,6722605,379209,10248,9,270,379209,2021-01-14 21:27:08,1237,40907,1,0,11,1,0.0,0.0,10248,1.0
6979,6725218,379209,10242,4,120,379209,2021-01-15 00:08:18,1237,40907,2,0,11,1,0.0,0.0,10242,1.0
6980,6748981,380293,10248,11,330,380293,2021-01-16 17:06:41,1237,40907,1,0,18,4,0.0,0.0,10248,1.0
6981,6753593,380293,10242,4,120,380293,2021-01-17 18:58:00,1237,40907,2,0,18,4,0.0,0.0,10242,1.0
6982,6754226,380293,10248,28,840,380293,2021-01-17 19:32:18,1237,40907,2,0,24,2,0.0,0.0,10248,0.51
6983,6756628,380293,10242,17,510,380293,2021-01-17 22:51:26,1237,40907,2,0,28,3,0.12,0.11,10242,0.97
6984,6720400,379057,10242,9,270,379057,2021-01-14 19:14:13,1237,40907,1,0,6,2,0.0,0.0,10242,1.0
6985,6721739,379057,10248,3,90,379057,2021-01-14 20:37:00,1237,40907,2,0,6,2,0.0,0.0,10248,1.0
6986,6749250,379057,10242,10,300,379057,2021-01-16 18:07:54,1237,40907,2,0,12,3,0.0,0.0,10242,0.95
6987,6722253,379197,10248,14,420,379197,2021-01-14 21:11:10,1237,40907,1,0,49,4,0.0,0.0,10248,1.0
6988,6749527,379197,10242,65,1950,379197,2021-01-16 18:45:56,1237,40907,2,0,115,3,0.46,0.1,10242,0.74
6989,6749385,379320,10242,29,870,379320,2021-01-16 18:23:11,1237,40907,1,0,101,14,0.0,0.0,10242,1.0
6990,6753033,379320,10248,5,150,379320,2021-01-17 18:22:32,1237,40907,2,0,113,15,0.22,0.0,10248,1.0
6991,6752698,380412,10242,31,930,380412,2021-01-17 17:55:59,1237,40907,1,0,126,10,0.0,0.0,10242,1.0
6992,6753134,380412,10248,4,120,380412,2021-01-17 18:29:38,1237,40907,2,0,126,10,0.0,0.0,10248,0.99
6993,6753206,380412,10242,6,180,380412,2021-01-17 18:33:33,1237,40907,2,0,126,10,0.0,0.0,10242,0.99
6994,6756102,380412,10248,10,300,380412,2021-01-17 22:04:46,1237,40907,2,0,144,10,0.24,0.21,10248,0.99
6995,6749670,380309,10242,56,1680,380309,2021-01-16 19:18:59,1237,40907,1,0,158,18,0.0,0.0,10242,1.0
6996,6753092,380309,10248,30,900,380309,2021-01-17 18:26:39,1237,40907,2,0,147,17,0.52,0.19,10248,0.98
6997,6757208,380309,10242,15,450,380309,2021-01-17 23:26:56,1237,40907,2,0,166,20,0.44,0.2,10242,1.0
6998,6749313,380294,10248,33,990,380294,2021-01-16 18:14:36,1237,40907,1,0,93,5,0.0,0.0,10248,1.0
6999,6742372,379742,10286,21,630,379742,2021-01-15 16:41:04,1237,40853,1,0,85,4,0.0,0.0,10286,1.0
7000,6741888,379318,10286,59,1770,379318,2021-01-15 16:29:42,1237,40853,1,0,119,4,0.0,0.0,10286,1.0
7001,6744737,380205,10286,8,240,380205,2021-01-15 18:23:11,1237,40853,1,0,47,1,0.0,0.0,10286,1.0
7002,6742969,380173,10286,20,600,380173,2021-01-15 16:55:43,1237,40853,1,0,118,5,0.0,0.0,10286,1.0
7003,6741093,380088,10286,26,780,380088,2021-01-15 16:03:41,1237,40853,1,0,66,1,0.0,0.0,10286,1.0
7004,6738707,380031,10286,24,720,380031,2021-01-15 14:57:15,1237,40853,1,0,48,2,0.0,0.0,10286,1.0
7005,6742996,379787,10286,25,750,379787,2021-01-15 16:56:37,1237,40853,1,0,111,6,0.0,0.0,10286,1.0
7006,6741113,380039,10286,25,750,380039,2021-01-15 16:04:09,1237,40853,1,0,20,1,0.0,0.0,10286,1.0
7007,6743960,379838,10286,15,450,379838,2021-01-15 17:32:47,1237,40853,1,0,43,2,0.0,0.0,10286,1.0
7008,6741105,380082,10286,10,300,380082,2021-01-15 16:03:54,1237,40853,1,0,20,1,0.0,0.0,10286,1.0
7009,6740242,380066,10286,28,840,380066,2021-01-15 15:34:14,1237,40853,1,0,154,2,0.0,0.0,10286,1.0
7010,6742179,380128,10286,23,690,380128,2021-01-15 16:36:25,1237,40853,1,0,36,1,0.0,0.0,10286,1.0
7011,6744251,380190,10286,18,540,380190,2021-01-15 17:47:42,1237,40853,1,0,85,4,0.0,0.0,10286,1.0
7012,6739490,380062,10186,11,330,380062,2021-01-15 15:13:18,1237,40864,1,0,85,3,0.0,0.0,10186,1.0
7013,6704867,378381,10181,34,1020,378381,2021-01-13 18:28:48,1237,40864,1,0,29,4,0.0,0.0,10181,1.0
7014,6705011,378381,10186,7,210,378381,2021-01-13 18:37:36,1237,40864,2,0,45,5,0.98,0.04,10186,0.71
7015,6705036,378381,10181,9,270,378381,2021-01-13 18:40:11,1237,40864,2,0,44,4,0.96,0.45,10181,1.0
7016,6705141,378381,10186,17,510,378381,2021-01-13 18:47:47,1237,40864,2,0,86,5,0.36,0.07,10186,0.91
7017,6726411,378381,10181,7,210,378381,2021-01-15 09:06:15,1237,40864,2,0,85,4,0.34,0.07,10181,0.99
7018,6712081,378711,10181,4,120,378711,2021-01-14 11:23:43,1237,40864,1,0,24,1,0.0,0.0,10181,1.0
7019,6730784,378711,10186,12,360,378711,2021-01-15 11:37:22,1237,40864,2,0,49,2,0.98,0.44,10186,0.83
7020,6734924,378711,10181,14,420,378711,2021-01-15 13:43:05,1237,40864,2,0,76,4,0.62,0.51,10181,0.91
7021,6735570,378711,10186,9,270,378711,2021-01-15 13:58:10,1237,40864,2,0,47,2,0.92,0.52,10186,0.82
7022,6735833,378711,10181,3,90,378711,2021-01-15 14:03:41,1237,40864,2,0,47,2,0.92,0.52,10181,1.0
7023,6736699,378711,10186,20,600,378711,2021-01-15 14:20:55,1237,40864,2,0,74,4,0.68,0.64,10186,0.77
7024,6736944,378711,10181,3,90,378711,2021-01-15 14:25:27,1237,40864,2,0,51,3,1.0,0.92,10181,0.96
7025,6737538,378711,10186,22,660,378711,2021-01-15 14:38:06,1237,40864,2,0,84,8,0.04,0.03,10186,0.75
7026,6737686,378711,10181,5,150,378711,2021-01-15 14:40:40,1237,40864,2,0,84,8,0.04,0.03,10181,1.0
7027,6738108,378711,10186,8,240,378711,2021-01-15 14:48:21,1237,40864,2,0,117,8,0.02,0.02,10186,0.99
7028,6703376,378365,10181,13,390,378365,2021-01-13 16:39:06,1237,40864,1,0,18,3,0.0,0.0,10181,1.0
7029,6715287,378365,10186,40,1200,378365,2021-01-14 15:29:49,1237,40864,2,0,111,8,0.3,0.08,10186,0.36
7030,6726402,378365,10181,39,1170,378365,2021-01-15 09:05:26,1237,40864,2,0,165,7,0.56,0.47,10181,0.74
7031,6738436,378365,10186,15,450,378365,2021-01-15 14:52:53,1237,40864,2,0,218,9,0.96,0.49,10186,1.0
7032,6712036,378708,10181,4,120,378708,2021-01-14 11:22:04,1237,40864,1,0,111,6,0.0,0.0,10181,1.0
7033,6731060,378708,10186,52,1560,378708,2021-01-15 11:47:19,1237,40864,2,0,489,15,0.46,0.1,10186,0.95
7034,6735453,378708,10181,12,360,378708,2021-01-15 13:55:47,1237,40864,2,0,396,11,0.14,0.14,10181,0.76
7035,6703798,378383,10181,5,150,378383,2021-01-13 17:17:20,1237,40864,1,0,1,1,0.0,0.0,10181,1.0
7036,6714621,378383,10186,34,1020,378383,2021-01-14 15:05:57,1237,40864,2,0,78,6,0.06,0.06,10186,0.01
7037,6726171,378383,10181,5,150,378383,2021-01-15 08:44:35,1237,40864,2,0,80,6,0.1,0.11,10181,0.99
7038,6730289,378383,10186,3,90,378383,2021-01-15 11:22:37,1237,40864,2,0,80,6,0.1,0.11,10186,1.0
7039,6703766,378367,10181,27,810,378367,2021-01-13 17:15:26,1237,40864,1,0,46,4,0.0,0.0,10181,1.0
7040,6704892,378367,10186,17,510,378367,2021-01-13 18:30:11,1237,40864,2,0,84,7,0.86,0.51,10186,0.76
7041,6713241,378757,10186,11,330,378757,2021-01-14 12:33:30,1237,40864,1,0,35,2,0.0,0.0,10186,1.0
7042,6734034,379936,10186,29,870,379936,2021-01-15 13:27:03,1237,40864,1,0,97,10,0.0,0.0,10186,1.0
7043,6735883,379936,10181,13,390,379936,2021-01-15 14:04:53,1237,40864,2,0,96,10,0.34,0.14,10181,0.95
7044,6705546,378382,10181,51,1530,378382,2021-01-13 19:11:31,1237,40864,1,0,63,6,0.0,0.0,10181,1.0
7045,6709694,378382,10186,19,570,378382,2021-01-14 08:22:11,1237,40864,2,0,70,9,0.76,0.41,10186,0.93
7046,6726125,378382,10181,7,210,378382,2021-01-15 08:42:27,1237,40864,2,0,79,9,0.64,0.39,10181,0.98
7047,6726484,378382,10186,5,150,378382,2021-01-15 09:13:14,1237,40864,2,0,82,11,0.7,0.42,10186,0.99
7048,6726807,378627,10181,54,1620,378627,2021-01-15 09:37:31,1237,40864,1,0,186,12,0.0,0.0,10181,1.0
7049,6727254,378627,10186,8,240,378627,2021-01-15 09:53:51,1237,40864,2,0,186,12,0.0,0.0,10186,1.0
7050,6733005,378627,10181,17,510,378627,2021-01-15 12:59:09,1237,40864,1,0,102,9,0.0,0.0,10181,0.87
7051,6738315,378627,10186,3,90,378627,2021-01-15 14:51:08,1237,40864,2,0,102,9,0.0,0.0,10186,1.0
7052,6712941,378730,10181,41,1230,378730,2021-01-14 12:07:46,1237,40864,1,0,104,8,0.0,0.0,10181,1.0
7053,6738285,378730,10186,3,90,378730,2021-01-15 14:50:36,1237,40864,2,0,104,8,0.0,0.0,10186,1.0
7054,6734791,379949,10186,40,1200,379949,2021-01-15 13:40:35,1237,40864,1,0,84,6,0.0,0.0,10186,1.0
7055,6735612,379949,10181,28,840,379949,2021-01-15 13:58:45,1237,40864,2,0,175,8,0.96,0.06,10181,0.99
7056,6710257,378641,10181,5,150,378641,2021-01-14 09:43:13,1237,40864,1,0,42,1,0.0,0.0,10181,1.0
7057,6731027,378641,10186,38,1140,378641,2021-01-15 11:46:26,1237,40864,2,0,171,10,0.44,0.1,10186,0.65
7058,6737874,378641,10181,11,330,378641,2021-01-15 14:44:22,1237,40864,2,0,133,8,0.28,0.27,10181,0.94
7059,6710306,378643,10181,5,150,378643,2021-01-14 09:45:37,1237,40864,1,0,35,1,0.0,0.0,10181,1.0
7060,6730927,378643,10186,24,720,378643,2021-01-15 11:42:10,1237,40864,2,0,201,8,0.34,0.0,10186,0.85
7061,6734360,378643,10181,8,240,378643,2021-01-15 13:32:41,1237,40864,2,0,90,4,0.0,0.0,10181,0.88
7062,6739245,378643,10186,10,300,378643,2021-01-15 15:07:58,1237,40864,2,0,122,6,0.0,0.0,10186,0.89
7063,6739484,378643,10181,3,90,378643,2021-01-15 15:13:13,1237,40864,2,0,90,4,0.0,0.0,10181,0.89
7064,6703809,378384,10181,4,120,378384,2021-01-13 17:18:05,1237,40864,1,0,1,1,0.0,0.0,10181,1.0
7065,6706442,378384,10186,36,1080,378384,2021-01-13 20:08:49,1237,40864,2,0,71,4,0.02,0.03,10186,0.07
7066,6726197,378384,10181,16,480,378384,2021-01-15 08:46:53,1237,40864,2,0,75,4,0.1,0.1,10181,0.96
7067,6710275,378642,10181,4,120,378642,2021-01-14 09:43:53,1237,40864,1,0,26,2,0.0,0.0,10181,1.0
7068,6737969,378642,10186,18,540,378642,2021-01-15 14:46:15,1237,40864,2,0,59,4,0.88,0.0,10186,0.85
7069,6755350,379319,10333,38,1140,379319,2021-01-17 21:18:38,1237,40943,1,0,1,1,0.0,0.0,10333,1.0
7070,6755265,380505,10333,4,120,380505,2021-01-17 21:14:15,1237,40943,1,0,17,2,0.0,0.0,10333,1.0
7071,6756030,380522,10333,39,1170,380522,2021-01-17 21:58:45,1237,40943,1,0,88,3,0.0,0.0,10333,1.0
7072,6755674,379884,10333,15,450,379884,2021-01-17 21:35:34,1237,40943,1,0,19,1,0.0,0.0,10333,1.0
7073,6755660,380516,10333,10,300,380516,2021-01-17 21:35:11,1237,40943,1,0,33,1,0.0,0.0,10333,1.0
7074,6755280,380506,10333,4,120,380506,2021-01-17 21:15:09,1237,40943,1,0,44,5,0.0,0.0,10333,1.0
7075,6756079,380530,10333,7,210,380530,2021-01-17 22:02:37,1237,40943,1,0,5,1,0.0,0.0,10333,1.0
7076,6725154,379211,10333,137,4110,379211,2021-01-14 23:54:53,1237,40943,1,0,85,9,0.0,0.0,10333,1.0
7077,6725270,379211,10351,11,330,379211,2021-01-15 00:13:46,1237,40943,2,0,88,10,0.06,0.06,10351,1.0
7078,6755534,379895,10333,24,720,379895,2021-01-17 21:28:02,1237,40943,1,0,11,4,0.0,0.0,10333,1.0
7079,6755288,380507,10333,4,120,380507,2021-01-17 21:15:52,1237,40943,1,0,6,3,0.0,0.0,10333,1.0
7080,6755889,380507,10351,9,270,380507,2021-01-17 21:46:20,1237,40943,2,0,7,4,0.28,0.04,10351,0.98
7081,6755401,380513,10333,4,120,380513,2021-01-17 21:21:30,1237,40943,1,0,20,2,0.0,0.0,10333,1.0
7082,6755300,380508,10333,4,120,380508,2021-01-17 21:16:30,1237,40943,1,0,3,1,0.0,0.0,10333,1.0
7083,6755387,380508,10351,4,120,380508,2021-01-17 21:20:48,1237,40943,2,0,3,1,0.0,0.0,10351,0.98
7084,6755340,380511,10333,4,120,380511,2021-01-17 21:18:20,1237,40943,1,0,35,1,0.0,0.0,10333,1.0
7085,6755410,379771,10333,46,1380,379771,2021-01-17 21:22:01,1237,40943,1,0,34,3,0.0,0.0,10333,1.0
7086,6755312,380510,10333,4,120,380510,2021-01-17 21:17:14,1237,40943,1,0,4,2,0.0,0.0,10333,1.0
7087,6725658,379229,10351,143,4290,379229,2021-01-15 01:16:18,1237,40943,1,0,37,5,0.0,0.0,10351,1.0
7088,6727110,378613,10306,40,1200,378613,2021-01-15 09:48:48,1237,40834,1,0,203,7,0.0,0.0,10306,1.0
7089,6731597,378613,10307,2,60,378613,2021-01-15 12:02:51,1237,40834,2,0,203,7,0.0,0.0,10307,1.0
7090,6727970,379729,10306,27,810,379729,2021-01-15 10:15:24,1237,40834,1,0,106,4,0.0,0.0,10306,1.0
7091,6738676,379729,10307,12,360,379729,2021-01-15 14:56:41,1237,40834,2,0,113,5,0.24,0.24,10307,0.91
7092,6729211,379764,10306,18,540,379764,2021-01-15 10:52:42,1237,40834,1,0,99,4,0.0,0.0,10306,1.0
7093,6731427,379764,10307,4,120,379764,2021-01-15 11:58:11,1237,40834,2,0,97,4,0.02,0.03,10307,0.9
7094,6709481,378588,10306,31,930,378588,2021-01-14 00:42:57,1237,40834,1,0,78,6,0.0,0.0,10306,1.0
7095,6709426,378598,10306,36,1080,378598,2021-01-14 00:40:07,1237,40834,1,0,91,4,0.0,0.0,10306,1.0
7096,6709400,378599,10306,14,420,378599,2021-01-14 00:38:09,1237,40834,1,0,68,3,0.0,0.0,10306,1.0
7097,6728336,378727,10306,22,660,378727,2021-01-15 10:27:16,1237,40834,1,0,106,4,0.0,0.0,10306,1.0
7098,6738839,378727,10307,6,180,378727,2021-01-15 14:59:47,1237,40834,2,0,106,5,0.0,0.0,10307,1.0
7099,6728738,378745,10306,15,450,378745,2021-01-15 10:40:36,1237,40834,1,0,62,2,0.0,0.0,10306,1.0
7100,6736343,379910,10306,33,990,379910,2021-01-15 14:13:38,1237,40834,1,0,168,10,0.0,0.0,10306,1.0
7101,6736460,379910,10307,3,90,379910,2021-01-15 14:15:49,1237,40834,2,0,168,10,0.0,0.0,10307,1.0
7102,6709451,378593,10306,31,930,378593,2021-01-14 00:42:09,1237,40834,1,0,60,5,0.0,0.0,10306,1.0
7103,6730722,379829,10306,15,450,379829,2021-01-15 11:34:45,1237,40834,1,0,90,5,0.0,0.0,10306,1.0
7104,6726691,378614,10306,62,1860,378614,2021-01-15 09:31:15,1237,40834,1,0,76,4,0.0,0.0,10306,1.0
7105,6737953,378614,10307,5,150,378614,2021-01-15 14:46:04,1237,40834,2,0,75,4,0.0,0.0,10307,1.0
7106,6713061,378604,10306,28,840,378604,2021-01-14 12:16:10,1237,40834,1,0,60,5,0.0,0.0,10306,1.0
7107,6730635,378604,10307,4,120,378604,2021-01-15 11:32:05,1237,40834,2,0,59,5,0.0,0.0,10307,1.0
7108,6731627,379859,10306,11,330,379859,2021-01-15 12:03:42,1237,40834,1,0,5,1,0.0,0.0,10306,1.0
7109,6727355,379725,10306,17,510,379725,2021-01-15 09:57:54,1237,40834,1,0,117,3,0.0,0.0,10306,1.0
7110,6738529,379725,10307,19,570,379725,2021-01-15 14:54:08,1237,40834,2,0,137,4,0.44,0.09,10307,0.71
7111,6741628,379261,10327,28,840,379261,2021-01-15 16:21:59,1237,40835,1,0,37,10,0.0,0.0,10327,1.0
7112,6724819,378656,10327,46,1380,378656,2021-01-14 23:21:16,1237,40835,1,0,69,7,0.0,0.0,10327,1.0
7113,6737527,378656,10249,20,600,378656,2021-01-15 14:37:57,1237,40835,2,0,117,9,0.96,0.52,10249,0.88
7114,6724748,379244,10327,15,450,379244,2021-01-14 23:15:13,1237,40835,1,0,44,2,0.0,0.0,10327,1.0
7115,6737889,379244,10249,9,270,379244,2021-01-15 14:44:40,1237,40835,2,0,55,2,0.66,0.32,10249,0.91
7116,6710621,378626,10327,54,1620,378626,2021-01-14 10:02:19,1237,40835,1,0,65,15,0.0,0.0,10327,1.0
7117,6736991,378626,10249,2,60,378626,2021-01-15 14:26:24,1237,40835,2,0,65,15,0.0,0.0,10249,1.0
7118,6725140,378683,10327,33,990,378683,2021-01-14 23:51:17,1237,40835,1,0,111,5,0.0,0.0,10327,1.0
7119,6737695,378683,10249,6,180,378683,2021-01-15 14:40:48,1237,40835,2,0,96,4,0.26,0.26,10249,0.91
7120,6734930,379961,10269,37,1110,379961,2021-01-15 13:43:12,1237,40902,1,0,120,4,0.0,0.0,10269,1.0
7121,6736417,379997,10269,12,360,379997,2021-01-15 14:14:55,1237,40902,1,0,57,3,0.0,0.0,10269,1.0
7122,6735474,379951,10269,24,720,379951,2021-01-15 13:56:19,1237,40902,1,0,49,3,0.0,0.0,10269,1.0
7123,6727547,378677,10313,46,1380,378677,2021-01-15 10:03:06,1237,40902,1,0,106,6,0.0,0.0,10313,1.0
7124,6729681,378677,10269,34,1020,378677,2021-01-15 11:04:30,1237,40902,2,0,142,5,0.92,0.6,10269,0.85
7125,6705212,378400,10313,74,2220,378400,2021-01-13 18:51:26,1237,40902,1,0,66,5,0.0,0.0,10313,1.0
7126,6736650,378400,10269,20,600,378400,2021-01-15 14:19:42,1237,40902,2,0,204,12,0.54,0.21,10269,0.93
7127,6730897,378689,10269,21,630,378689,2021-01-15 11:41:12,1237,40902,1,0,110,5,0.0,0.0,10269,1.0
7128,6711303,378674,10313,21,630,378674,2021-01-14 10:40:18,1237,40902,1,0,45,7,0.0,0.0,10313,1.0
7129,6735563,378674,10269,72,2160,378674,2021-01-15 13:58:04,1237,40902,2,0,290,13,0.3,0.19,10269,0.6
7130,6738424,379912,10283,33,990,379912,2021-01-15 14:52:46,1237,40883,1,0,104,3,0.0,0.0,10283,1.0
7131,6713191,378380,10283,4,120,378380,2021-01-14 12:30:23,1237,40883,2,0,59,4,0.08,0.08,10283,0.99
7132,6735257,379897,10283,8,240,379897,2021-01-15 13:50:14,1237,40883,1,0,1,1,0.0,0.0,10283,1.0
7133,6731844,379903,10283,12,360,379903,2021-01-15 12:11:43,1237,40883,1,0,100,4,0.0,0.0,10283,1.0
7134,6717679,378975,10180,21,630,378975,2021-01-14 17:09:38,1237,40883,1,0,72,5,0.0,0.0,10180,1.0
7135,6738006,378975,10283,26,780,378975,2021-01-15 14:46:58,1237,40883,2,0,101,8,0.62,0.02,10283,0.92
7136,6739008,379963,10283,58,1740,379963,2021-01-15 15:02:25,1237,40883,1,0,130,6,0.0,0.0,10283,1.0
7137,6706757,378431,10180,19,570,378431,2021-01-13 20:22:27,1237,40883,1,0,11,2,0.0,0.0,10180,1.0
7138,6707537,378430,10180,37,1110,378430,2021-01-13 21:02:00,1237,40883,1,0,73,4,0.0,0.0,10180,1.0
7139,6713217,378430,10283,6,180,378430,2021-01-14 12:31:47,1237,40883,2,0,73,4,0.0,0.0,10283,1.0
7140,6706145,378429,10180,23,690,378429,2021-01-13 19:52:06,1237,40883,1,0,58,2,0.0,0.0,10180,1.0
7141,6737659,379830,10283,60,1800,379830,2021-01-15 14:40:14,1237,40883,1,0,99,5,0.0,0.0,10283,1.0
7142,6737716,379830,10180,3,90,379830,2021-01-15 14:41:07,1237,40883,2,0,99,5,0.0,0.0,10180,1.0
7143,6738050,379830,10283,8,240,379830,2021-01-15 14:47:36,1237,40883,2,0,145,6,0.0,0.0,10283,0.87
7144,6737789,380017,10283,18,540,380017,2021-01-15 14:42:34,1237,40883,1,0,62,5,0.0,0.0,10283,1.0
7145,6717819,378434,10180,45,1350,378434,2021-01-14 17:15:36,1237,40883,1,0,23,4,0.0,0.0,10180,1.0
7146,6737812,380020,10283,26,780,380020,2021-01-15 14:42:54,1237,40883,1,0,62,3,0.0,0.0,10283,1.0
7147,6738130,379999,10283,6,180,379999,2021-01-15 14:48:31,1237,40883,1,0,68,4,0.0,0.0,10283,1.0
7148,6731516,379892,10283,9,270,379892,2021-01-15 12:00:38,1237,40883,1,0,48,3,0.0,0.0,10283,1.0
7149,6701335,378215,7181,5,150,378215,2021-01-13 12:34:00,1237,40836,1,0,21,3,0.0,0.0,7181,1.0
7150,6713702,378215,10335,6,180,378215,2021-01-14 13:46:29,1237,40836,2,0,9,3,0.24,0.25,10335,0.95
7151,6701341,378216,7181,6,180,378216,2021-01-13 12:36:11,1237,40836,1,0,5,1,0.0,0.0,7181,1.0
7152,6701430,378216,10335,4,120,378216,2021-01-13 13:06:39,1237,40836,2,0,5,1,0.0,0.0,10335,1.0
7153,6713817,378746,10335,25,750,378746,2021-01-14 14:07:12,1237,40836,1,0,69,5,0.0,0.0,10335,1.0
7154,6701345,378217,7181,4,120,378217,2021-01-13 12:38:10,1237,40836,1,0,6,2,0.0,0.0,7181,1.0
7155,6712466,378217,10335,6,180,378217,2021-01-14 11:41:37,1237,40836,2,0,6,2,0.0,0.0,10335,0.99
7156,6713228,378743,10335,40,1200,378743,2021-01-14 12:32:37,1237,40836,1,0,9,4,0.0,0.0,10335,1.0
7157,6713982,378203,10335,36,1080,378203,2021-01-14 14:16:29,1237,40836,1,0,92,8,0.0,0.0,10335,1.0
7158,6701328,378211,7181,4,120,378211,2021-01-13 12:31:48,1237,40836,1,0,3,2,0.0,0.0,7181,1.0
7159,6712669,378740,10335,5,150,378740,2021-01-14 11:52:11,1237,40836,1,0,13,1,0.0,0.0,10335,1.0
7160,6711924,378665,10335,14,420,378665,2021-01-14 11:14:59,1237,40836,1,0,36,3,0.0,0.0,10335,1.0
7161,6701311,378210,7181,4,120,378210,2021-01-13 12:27:21,1237,40836,1,0,3,1,0.0,0.0,7181,1.0
7162,6701385,378210,10335,6,180,378210,2021-01-13 12:57:25,1237,40836,2,0,15,3,0.88,0.65,10335,0.68
7163,6707666,378538,10231,15,450,378538,2021-01-13 21:08:34,1237,40914,1,0,67,3,0.0,0.0,10231,1.0
7164,6710760,378538,10237,20,600,378538,2021-01-14 10:09:17,1237,40914,2,0,72,2,0.64,0.65,10237,0.95
7165,6710493,378553,10237,20,600,378553,2021-01-14 09:55:56,1237,40914,1,0,10,4,0.0,0.0,10237,1.0
7166,6705939,378467,10237,4,120,378467,2021-01-13 19:40:01,1237,40914,1,0,5,1,0.0,0.0,10237,1.0
7167,6705993,378467,10231,3,90,378467,2021-01-13 19:43:43,1237,40914,2,0,11,2,0.9,0.0,10231,0.71
7168,6707188,378467,10237,26,780,378467,2021-01-13 20:42:05,1237,40914,1,0,34,4,0.0,0.0,10237,0.25
7169,6716251,378892,10237,34,1020,378892,2021-01-14 16:05:19,1237,40914,1,0,109,3,0.0,0.0,10237,1.0
7170,6711814,378566,10237,46,1380,378566,2021-01-14 11:08:22,1237,40914,1,0,55,2,0.0,0.0,10237,1.0
7171,6707603,378536,10237,10,300,378536,2021-01-13 21:05:50,1237,40914,1,0,14,6,0.0,0.0,10237,1.0
7172,6707700,378536,10231,4,120,378536,2021-01-13 21:09:35,1237,40914,2,0,30,7,0.94,0.0,10231,0.95
7173,6710265,378536,10237,7,210,378536,2021-01-14 09:43:35,1237,40914,2,0,29,7,0.9,0.0,10237,0.98
7174,6714443,378536,10231,4,120,378536,2021-01-14 14:54:20,1237,40914,2,0,28,7,0.92,0.0,10231,1.0
7175,6720768,379126,10231,5,150,379126,2021-01-14 19:32:29,1237,40914,1,0,17,1,0.0,0.0,10231,1.0
7176,6714765,378810,10231,13,390,378810,2021-01-14 15:12:09,1237,40914,1,0,33,1,0.0,0.0,10231,1.0
7177,6715251,378810,10237,21,630,378810,2021-01-14 15:28:01,1237,40914,2,0,43,2,0.18,0.04,10237,0.89
