,id_trace,id_labdoc_x,id_user,n_modify_id,effective_time,id_labdoc_y,action_time,id_mission,id_report,n_users,teacher,n_tokens,n_segments,eqc,coec,user,sim
1201,5534020,325481,10379,2,60,325481,2020-11-19 19:37:10,1376,34845,2,0,291,9,0.0,0.0,10379,1.0
1202,5536005,325481,10391,4,120,325481,2020-11-19 20:46:10,1376,34845,3,0,291,9,0.0,0.0,10391,1.0
1203,5161900,312677,10404,20,600,312677,2020-10-23 12:33:01,1376,34845,1,0,61,3,0.0,0.0,10404,1.0
1204,5162198,312677,10390,4,120,312677,2020-10-23 12:46:20,1376,34845,2,0,61,3,0.0,0.0,10390,0.99
1205,5485868,312677,10379,18,540,312677,2020-11-18 12:14:58,1376,34845,3,0,114,5,0.5,0.0,10379,0.83
1206,5532403,312677,10395,7,210,312677,2020-11-19 18:48:33,1376,34845,4,0,112,5,0.42,0.0,10395,0.99
1207,5533096,312677,10379,3,90,312677,2020-11-19 19:06:40,1376,34845,4,0,113,5,0.42,0.01,10379,0.99
1208,5318570,317485,10390,5,150,317485,2020-11-06 12:43:26,1376,34845,1,0,6,1,0.0,0.0,10390,1.0
1209,5486195,317485,10391,30,900,317485,2020-11-18 12:35:31,1376,34845,2,0,95,4,0.12,0.12,10391,0.43
1210,5532515,317485,10395,14,420,317485,2020-11-19 18:50:55,1376,34845,3,0,108,6,0.29,0.25,10395,0.97
1211,5534353,317485,10379,9,270,317485,2020-11-19 19:48:56,1376,34845,4,0,108,6,0.26,0.22,10379,0.99
1212,5500138,312716,10379,6,180,312716,2020-11-18 18:00:53,1376,34845,2,0,30,1,0.0,0.0,10379,0.98
1213,5532356,312716,10395,16,480,312716,2020-11-19 18:47:05,1376,34845,3,0,63,2,0.5,0.24,10395,0.92
1214,5524100,327211,10379,33,990,327211,2020-11-19 13:15:20,1376,34845,1,0,100,4,0.0,0.0,10379,1.0
1215,5162180,312707,10404,4,120,312707,2020-10-23 12:45:32,1376,34845,1,0,30,2,0.0,0.0,10404,1.0
1216,5254775,312707,10391,6,180,312707,2020-11-01 09:02:08,1376,34845,2,0,42,3,0.58,0.0,10391,0.94
1217,5485871,312707,10379,2,60,312707,2020-11-18 12:15:05,1376,34845,3,0,42,3,0.38,0.0,10379,1.0
1218,5531157,312707,10395,7,210,312707,2020-11-19 18:13:01,1376,34845,4,0,44,3,0.37,0.07,10395,0.99
1219,5318833,317511,10390,15,450,317511,2020-11-06 13:01:07,1376,34845,1,0,22,2,0.0,0.0,10390,1.0
1220,5477620,317511,10379,4,120,317511,2020-11-17 18:08:15,1376,34845,2,0,26,2,0.42,0.42,10379,0.91
1221,5484438,317511,10390,4,120,317511,2020-11-18 10:58:02,1376,34845,2,0,26,2,0.42,0.42,10390,1.0
1222,5484495,317511,10379,9,270,317511,2020-11-18 11:02:23,1376,34845,2,0,45,2,0.92,0.91,10379,0.75
1223,5531230,317511,10395,4,120,317511,2020-11-19 18:14:57,1376,34845,3,0,43,2,0.53,0.51,10395,0.91
1224,5485040,325584,10395,7,210,325584,2020-11-18 11:31:22,1376,34845,1,0,8,1,0.0,0.0,10395,1.0
1225,5485123,325584,10379,2,60,325584,2020-11-18 11:37:25,1376,34845,2,0,8,1,0.0,0.0,10379,1.0
1226,5162200,312691,10404,29,870,312691,2020-10-23 12:46:25,1376,34845,1,0,48,4,0.0,0.0,10404,1.0
1227,5484688,312691,10379,3,90,312691,2020-11-18 11:15:10,1376,34845,2,0,48,4,0.0,0.0,10379,1.0
1228,5531105,312691,10395,3,90,312691,2020-11-19 18:11:15,1376,34845,3,0,47,4,0.0,0.0,10395,0.98
1229,5533081,312691,10379,4,120,312691,2020-11-19 19:06:03,1376,34845,3,0,48,4,0.03,0.03,10379,1.0
1230,5484680,325547,10379,6,180,325547,2020-11-18 11:15:04,1376,34845,1,0,8,3,0.0,0.0,10379,1.0
1231,5485846,325547,10404,56,1680,325547,2020-11-18 12:14:00,1376,34845,2,0,114,6,0.2,0.19,10404,0.24
1232,5154880,312467,10526,17,510,312467,2020-10-23 09:04:40,1376,34712,1,0,103,10,0.0,0.0,10526,1.0
1233,5188459,312467,10533,16,480,312467,2020-10-27 11:25:12,1376,34712,2,0,146,19,0.58,0.0,10533,1.0
1234,5315280,312467,10547,2,60,312467,2020-11-06 09:12:12,1376,34712,3,0,146,19,0.38,0.0,10547,1.0
1235,5474473,312467,10533,3,90,312467,2020-11-17 12:05:15,1376,34712,3,0,146,19,0.38,0.0,10533,1.0
1236,5315745,312499,10547,17,510,312499,2020-11-06 09:30:42,1376,34712,1,0,32,1,0.0,0.0,10547,1.0
1237,5474289,312499,10533,51,1530,312499,2020-11-17 11:54:23,1376,34712,2,0,114,5,0.46,0.36,10533,0.4
1238,5474269,324034,10526,48,1440,324034,2020-11-17 11:53:16,1376,34712,1,0,117,7,0.0,0.0,10526,1.0
1239,5474551,324034,10546,13,390,324034,2020-11-17 12:10:10,1376,34712,2,0,169,9,0.62,0.0,10546,0.96
1240,5474667,324034,10533,9,270,324034,2020-11-17 12:37:44,1376,34712,3,0,209,12,0.66,0.0,10533,1.0
1241,5155439,312478,10547,22,660,312478,2020-10-23 09:17:58,1376,34712,1,0,150,5,0.0,0.0,10547,1.0
1242,5308752,317050,10547,9,270,317050,2020-11-05 14:46:10,1376,34712,1,0,3,2,0.0,0.0,10547,1.0
1243,5315430,317050,10546,38,1140,317050,2020-11-06 09:16:58,1376,34712,2,0,7,7,0.92,0.92,10546,0.62
1244,5315613,317360,10526,1,30,317360,2020-11-06 09:22:52,1376,34712,1,0,56,34,0.0,0.0,10526,1.0
1245,5361178,317360,10533,53,1590,317360,2020-11-11 19:49:51,1376,34712,2,0,78,34,0.9,0.47,10533,1.0
1246,5154294,312395,10526,31,930,312395,2020-10-23 08:45:35,1376,34712,1,0,113,6,0.0,0.0,10526,1.0
1247,5473764,324037,10526,1,30,324037,2020-11-17 11:21:34,1376,34712,1,0,54,14,0.0,0.0,10526,1.0
1248,5473779,324037,10547,3,90,324037,2020-11-17 11:22:45,1376,34712,2,0,54,14,0.0,0.0,10547,1.0
1249,5473815,324037,10546,4,120,324037,2020-11-17 11:24:16,1376,34712,3,0,64,15,0.23,0.0,10546,1.0
1250,5474124,324037,10547,20,600,324037,2020-11-17 11:43:58,1376,34712,3,0,67,16,0.28,0.04,10547,1.0
1251,5474589,324037,10533,7,210,324037,2020-11-17 12:17:08,1376,34712,4,0,67,16,0.24,0.03,10533,1.0
1252,5473515,323950,10524,41,1230,323950,2020-11-17 11:03:50,1376,34712,1,0,228,7,0.0,0.0,10524,1.0
1253,5474013,323950,10533,2,60,323950,2020-11-17 11:36:31,1376,34712,2,0,228,7,0.0,0.0,10533,1.0
1254,5474450,323950,10546,42,1260,323950,2020-11-17 12:04:14,1376,34712,3,0,199,10,0.23,0.07,10546,0.47
1255,5474609,323950,10533,17,510,323950,2020-11-17 12:19:46,1376,34712,3,0,189,10,0.35,0.17,10533,0.92
1256,5426870,322032,10526,14,420,322032,2020-11-14 11:32:39,1376,34712,1,0,78,34,0.0,0.0,10526,1.0
1257,5474432,322032,10533,4,120,322032,2020-11-17 12:01:30,1376,34712,2,0,78,34,0.0,0.0,10533,1.0
1258,5486011,322032,10526,15,450,322032,2020-11-18 12:22:51,1376,34712,2,0,103,37,0.0,0.0,10526,1.0
1259,5426860,322040,10526,27,810,322040,2020-11-14 11:31:50,1376,34712,1,0,69,3,0.0,0.0,10526,1.0
1260,5472892,322040,10524,3,90,322040,2020-11-17 10:28:29,1376,34712,2,0,69,3,0.0,0.0,10524,0.99
1261,5155367,312462,10547,32,960,312462,2020-10-23 09:16:20,1376,34712,1,0,38,4,0.0,0.0,10547,1.0
1262,5187904,312462,10533,3,90,312462,2020-10-27 11:04:45,1376,34712,2,0,38,4,0.0,0.0,10533,1.0
1263,5314643,312462,10547,4,120,312462,2020-11-06 08:12:40,1376,34712,2,0,42,4,0.0,0.0,10547,0.99
1264,5459735,323571,10986,4,120,323571,2020-11-16 11:06:23,1376,34990,1,0,298,7,0.0,0.0,10986,1.0
1265,5535889,323571,10976,18,540,323571,2020-11-19 20:43:00,1376,34990,2,0,401,10,0.54,0.22,10976,0.88
1266,5534893,328033,10976,7,210,328033,2020-11-19 20:04:50,1376,34990,1,0,129,8,0.0,0.0,10976,1.0
1267,5460378,323580,10976,7,210,323580,2020-11-16 11:20:37,1376,34990,1,0,16,3,0.0,0.0,10976,1.0
1268,5539697,323580,10979,45,1350,323580,2020-11-19 23:17:57,1376,34990,2,0,101,7,0.3,0.02,10979,0.66
1269,5536490,323564,10976,42,1260,323564,2020-11-19 21:02:21,1376,34990,1,0,144,39,0.0,0.0,10976,1.0
1270,5535082,323574,10976,8,240,323574,2020-11-19 20:11:07,1376,34990,1,0,128,2,0.0,0.0,10976,1.0
1271,5162139,312701,10401,5,150,312701,2020-10-23 12:43:56,1376,34841,1,0,102,6,0.0,0.0,10401,1.0
1272,5162217,312708,10401,8,240,312708,2020-10-23 12:47:15,1376,34841,1,0,26,1,0.0,0.0,10401,1.0
1273,5312964,317231,10388,30,900,317231,2020-11-05 20:02:22,1376,34841,1,0,90,7,0.0,0.0,10388,1.0
1274,5318614,317231,10380,4,120,317231,2020-11-06 12:46:42,1376,34841,2,0,90,7,0.0,0.0,10380,1.0
1275,5427493,317231,10388,13,390,317231,2020-11-14 12:11:32,1376,34841,2,0,84,4,0.0,0.0,10388,0.95
1276,5533298,317231,10386,6,180,317231,2020-11-19 19:11:35,1376,34841,3,0,84,4,0.0,0.0,10386,1.0
1277,5318706,317510,10401,11,330,317510,2020-11-06 12:53:04,1376,34841,1,0,33,2,0.0,0.0,10401,1.0
1278,5318845,317510,10386,19,570,317510,2020-11-06 13:01:22,1376,34841,2,0,59,3,0.88,0.22,10386,0.43
1279,5476380,317510,10388,62,1860,317510,2020-11-17 16:33:14,1376,34841,3,0,342,16,0.05,0.05,10388,0.65
1280,5529423,317510,10380,17,510,317510,2020-11-19 17:11:38,1376,34841,4,0,345,16,0.07,0.06,10380,1.0
1281,5162170,312706,10401,1,30,312706,2020-10-23 12:45:02,1376,34841,1,0,135,7,0.0,0.0,10401,1.0
1282,5427019,312706,10388,12,360,312706,2020-11-14 11:42:28,1376,34841,2,0,150,7,0.2,0.0,10388,0.98
1283,5523628,312706,10380,9,270,312706,2020-11-19 12:44:54,1376,34841,3,0,150,7,0.15,0.0,10380,0.99
1284,5162234,312692,10401,13,390,312692,2020-10-23 12:47:52,1376,34841,1,0,39,2,0.0,0.0,10401,1.0
1285,5427111,312692,10388,11,330,312692,2020-11-14 11:46:33,1376,34841,2,0,72,3,0.92,0.0,10388,0.87
1286,5523402,312692,10380,5,150,312692,2020-11-19 12:26:15,1376,34841,3,0,72,3,0.5,0.0,10380,0.99
1287,5161487,312642,10401,31,930,312642,2020-10-23 12:16:17,1376,34841,1,0,47,2,0.0,0.0,10401,1.0
1288,5427325,312642,10388,56,1680,312642,2020-11-14 11:59:22,1376,34841,2,0,212,13,0.3,0.25,10388,0.68
1289,5519810,312642,10380,5,150,312642,2020-11-19 11:27:25,1376,34841,3,0,214,13,0.24,0.17,10380,1.0
1290,5533201,312642,10386,5,150,312642,2020-11-19 19:09:11,1376,34841,4,0,213,13,0.21,0.15,10386,0.99
1291,5530629,327837,10388,10,300,327837,2020-11-19 17:53:20,1376,34841,1,0,115,8,0.0,0.0,10388,1.0
1292,5427537,317437,10388,18,540,317437,2020-11-14 12:16:01,1376,34841,1,0,78,5,0.0,0.0,10388,1.0
1293,5523633,317437,10380,3,90,317437,2020-11-19 12:45:53,1376,34841,2,0,77,5,0.0,0.0,10380,1.0
1294,5426982,317487,10388,8,240,317487,2020-11-14 11:40:23,1376,34841,1,0,155,9,0.0,0.0,10388,1.0
1295,5526218,317487,10380,4,120,317487,2020-11-19 15:13:22,1376,34841,2,0,155,9,0.0,0.0,10380,1.0
1296,5494894,325941,10491,36,1080,325941,2020-11-18 16:40:49,1376,34893,1,0,62,10,0.0,0.0,10491,1.0
1297,5656985,325941,10466,29,870,325941,2020-11-24 16:07:11,1376,34893,2,0,75,10,0.4,0.07,10466,0.92
1298,5133821,310645,10484,32,960,310645,2020-10-21 16:09:08,1376,34893,1,0,56,3,0.0,0.0,10484,1.0
1299,5300948,310645,10487,12,360,310645,2020-11-04 16:47:40,1376,34893,2,0,118,6,0.94,0.0,10487,0.78
1300,5656911,310645,10466,11,330,310645,2020-11-24 16:04:34,1376,34893,3,0,116,6,0.59,0.09,10466,0.99
1301,5656955,325940,10466,54,1620,325940,2020-11-24 16:06:18,1376,34893,1,0,74,12,0.0,0.0,10466,1.0
1302,5123256,310646,10472,6,180,310646,2020-10-20 16:29:53,1376,34893,1,0,22,1,0.0,0.0,10472,1.0
1303,5133692,310646,10487,15,450,310646,2020-10-21 16:06:21,1376,34893,2,0,181,7,0.24,0.0,10487,0.59
1304,5656208,310646,10466,6,180,310646,2020-11-24 15:43:19,1376,34893,3,0,182,7,0.19,0.02,10466,1.0
1305,5657013,316777,10466,29,870,316777,2020-11-24 16:08:47,1376,34893,1,0,105,5,0.0,0.0,10466,1.0
1306,5285179,316255,10487,36,1080,316255,2020-11-03 16:55:19,1376,34893,1,0,36,21,0.0,0.0,10487,1.0
1307,5286130,316255,10466,36,1080,316255,2020-11-03 18:29:11,1376,34893,2,0,49,23,0.78,0.2,10466,0.91
1308,5300648,316255,10472,2,60,316255,2020-11-04 16:42:03,1376,34893,3,0,49,23,0.46,0.13,10472,1.0
1309,5301293,316255,10466,3,90,316255,2020-11-04 16:58:58,1376,34893,3,0,49,23,0.46,0.13,10466,1.0
1310,5491074,316255,10472,2,60,316255,2020-11-18 15:34:33,1376,34893,3,0,49,23,0.46,0.13,10472,1.0
1311,5656482,316255,10466,6,180,316255,2020-11-24 15:51:00,1376,34893,3,0,49,23,0.46,0.13,10466,1.0
1312,5656618,316773,10466,57,1710,316773,2020-11-24 15:54:05,1376,34893,1,0,158,8,0.0,0.0,10466,1.0
1313,5656753,316797,10466,44,1320,316797,2020-11-24 15:59:05,1376,34893,1,0,176,8,0.0,0.0,10466,1.0
1314,5282882,316160,10491,53,1590,316160,2020-11-03 15:05:51,1376,34893,1,0,41,21,0.0,0.0,10491,1.0
1315,5284156,316160,10477,3,90,316160,2020-11-03 16:13:31,1376,34893,2,0,41,21,0.0,0.0,10477,1.0
1316,5285167,316160,10487,10,300,316160,2020-11-03 16:54:54,1376,34893,3,0,41,21,0.0,0.0,10487,1.0
1317,5286067,316160,10466,39,1170,316160,2020-11-03 18:22:39,1376,34893,4,0,62,22,0.4,0.08,10466,0.86
1318,5491037,316160,10472,6,180,316160,2020-11-18 15:33:55,1376,34893,5,0,62,22,0.37,0.07,10472,1.0
1319,5656463,316160,10466,7,210,316160,2020-11-24 15:50:33,1376,34893,5,0,62,22,0.37,0.07,10466,0.99
1320,5155784,312506,10532,8,240,312506,2020-10-23 09:25:59,1376,34710,1,0,30,2,0.0,0.0,10532,1.0
1321,5171953,312506,10518,8,240,312506,2020-10-24 10:40:42,1376,34710,2,0,37,2,0.32,0.32,10518,0.92
1322,5467394,317232,10518,39,1170,317232,2020-11-16 17:55:25,1376,34710,1,0,199,15,0.0,0.0,10518,1.0
1323,5471160,317232,10522,2,60,317232,2020-11-16 23:44:26,1376,34710,2,0,199,15,0.0,0.0,10522,1.0
1324,5496804,325980,10518,34,1020,325980,2020-11-18 17:11:25,1376,34710,1,0,131,6,0.0,0.0,10518,1.0
1325,5154287,312434,10532,19,570,312434,2020-10-23 08:45:26,1376,34710,1,0,72,4,0.0,0.0,10532,1.0
1326,5404464,312434,10518,42,1260,312434,2020-11-13 14:14:03,1376,34710,2,0,115,7,0.52,0.34,10518,0.71
1327,5280933,316100,10532,19,570,316100,2020-11-03 13:29:57,1376,34710,1,0,80,3,0.0,0.0,10532,1.0
1328,5405492,316100,10518,14,420,316100,2020-11-13 14:34:40,1376,34710,2,0,118,4,0.68,0.03,10518,0.91
1329,5467790,323703,10518,8,240,323703,2020-11-16 18:12:31,1376,34710,1,0,36,1,0.0,0.0,10518,1.0
1330,5472348,323703,10522,121,3630,323703,2020-11-17 09:41:23,1376,34710,2,0,1146,54,0.06,0.05,10522,0.28
1331,5478394,323703,10518,6,180,323703,2020-11-17 18:57:41,1376,34710,2,0,1021,50,0.06,0.06,10518,1.0
1332,5406078,317312,10518,24,720,317312,2020-11-13 14:47:13,1376,34710,1,0,260,18,0.0,0.0,10518,1.0
1333,5155659,312473,10532,45,1350,312473,2020-10-23 09:22:37,1376,34710,1,0,229,13,0.0,0.0,10532,1.0
1334,5404833,312473,10518,4,120,312473,2020-11-13 14:22:36,1376,34710,2,0,298,18,0.64,0.27,10518,0.97
1335,5408205,321804,10518,11,330,321804,2020-11-13 15:25:59,1376,34710,1,0,33,2,0.0,0.0,10518,1.0
1336,5439516,321804,10521,41,1230,321804,2020-11-15 14:02:34,1376,34710,2,0,206,2,0.32,0.28,10521,0.67
1337,5467996,321804,10518,29,870,321804,2020-11-16 18:21:35,1376,34710,2,0,301,13,0.9,0.13,10518,0.79
1338,5480088,321804,10521,8,240,321804,2020-11-17 20:54:13,1376,34710,2,0,308,13,0.88,0.14,10521,1.0
1339,5153754,312394,10532,12,360,312394,2020-10-23 08:28:22,1376,34710,1,0,52,3,0.0,0.0,10532,1.0
1340,5154154,312394,10518,18,540,312394,2020-10-23 08:41:38,1376,34710,2,0,126,9,0.8,0.04,10518,0.86
1341,5154257,312394,10532,3,90,312394,2020-10-23 08:44:32,1376,34710,2,0,88,7,0.32,0.07,10532,0.9
1342,5279582,312394,10518,13,390,312394,2020-11-03 11:18:42,1376,34710,2,0,94,7,0.3,0.06,10518,0.98
1343,5279921,312472,10518,18,540,312472,2020-11-03 11:41:37,1376,34710,1,0,59,2,0.0,0.0,10518,1.0
1344,5496965,312472,10518,32,960,312472,2020-11-18 17:13:37,1376,34710,2,0,136,5,0.52,0.39,10518,0.93
1345,5447939,323200,10983,13,390,323200,2020-11-15 19:01:45,1376,34988,1,0,7,1,0.0,0.0,10983,1.0
1346,5447136,323189,10983,4,120,323189,2020-11-15 18:36:42,1376,34988,1,0,103,6,0.0,0.0,10983,1.0
1347,5448762,323265,10984,23,690,323265,2020-11-15 19:28:22,1376,34988,1,0,42,2,0.0,0.0,10984,1.0
1348,5448846,323187,10982,72,2160,323187,2020-11-15 19:31:25,1376,34988,1,0,139,8,0.0,0.0,10982,1.0
1349,5447714,323197,10983,18,540,323197,2020-11-15 18:53:49,1376,34988,1,0,91,5,0.0,0.0,10983,1.0
1350,5293713,316470,10507,7,210,316470,2020-11-04 10:48:48,1376,34857,1,0,143,8,0.0,0.0,10507,1.0
1351,5554180,316470,10510,3,90,316470,2020-11-20 11:30:50,1376,34857,2,0,143,8,0.0,0.0,10510,1.0
1352,5581023,316470,10507,4,120,316470,2020-11-20 21:08:51,1376,34857,2,0,143,8,0.0,0.0,10507,0.99
1353,5581339,328933,10507,25,750,328933,2020-11-20 21:28:13,1376,34857,1,0,197,8,0.0,0.0,10507,1.0
1354,5570982,328365,10510,49,1470,328365,2020-11-20 16:50:02,1376,34857,1,0,195,33,0.0,0.0,10510,1.0
1355,5580124,328365,10507,25,750,328365,2020-11-20 20:11:59,1376,34857,2,0,242,26,0.54,0.2,10507,0.93
1356,5581518,328365,10510,22,660,328365,2020-11-20 21:40:27,1376,34857,2,0,242,26,0.54,0.2,10510,1.0
1357,5530910,327832,10501,25,750,327832,2020-11-19 18:02:54,1376,34857,1,0,43,4,0.0,0.0,10501,1.0
1358,5531753,327832,10507,7,210,327832,2020-11-19 18:32:43,1376,34857,2,0,49,4,0.5,0.43,10507,0.94
1359,5554416,328079,10510,14,420,328079,2020-11-20 11:34:13,1376,34857,1,0,35,2,0.0,0.0,10510,1.0
1360,5554465,328392,10510,12,360,328392,2020-11-20 11:34:49,1376,34857,1,0,63,2,0.0,0.0,10510,1.0
1361,5559693,328392,10501,2,60,328392,2020-11-20 13:31:04,1376,34857,2,0,63,2,0.0,0.0,10501,1.0
1362,5559741,328392,10510,2,60,328392,2020-11-20 13:33:22,1376,34857,2,0,63,2,0.0,0.0,10510,1.0
1363,5579264,328392,10507,11,330,328392,2020-11-20 19:37:39,1376,34857,3,0,76,6,0.36,0.2,10507,0.82
1364,5565052,328464,10510,46,1380,328464,2020-11-20 15:22:13,1376,34857,1,0,73,6,0.0,0.0,10510,1.0
1365,5565274,328464,10507,9,270,328464,2020-11-20 15:26:47,1376,34857,2,0,84,6,0.28,0.18,10507,0.98
1366,5561609,328505,10510,46,1380,328505,2020-11-20 14:22:57,1376,34857,1,0,132,4,0.0,0.0,10510,1.0
1367,5564703,328505,10507,6,180,328505,2020-11-20 15:15:03,1376,34857,2,0,94,3,0.0,0.01,10507,0.88
1368,5580800,328505,10510,31,930,328505,2020-11-20 20:54:15,1376,34857,2,0,211,7,0.0,0.0,10510,0.89
1369,5581131,328505,10507,9,270,328505,2020-11-20 21:15:18,1376,34857,2,0,209,9,0.02,0.03,10507,0.99
1370,5532701,327894,10510,73,2190,327894,2020-11-19 18:56:30,1376,34857,1,0,169,30,0.0,0.0,10510,1.0
1371,5533376,327894,10507,4,120,327894,2020-11-19 19:14:16,1376,34857,2,0,168,30,0.0,0.0,10507,1.0
1372,5530932,327200,10507,70,2100,327200,2020-11-19 18:03:47,1376,34857,1,0,299,36,0.0,0.0,10507,1.0
1373,5562076,327200,10510,98,2940,327200,2020-11-20 14:30:39,1376,34857,2,0,339,43,0.7,0.16,10510,0.84
1374,5581248,327200,10507,20,600,327200,2020-11-20 21:21:57,1376,34857,2,0,347,43,0.66,0.2,10507,0.97
1375,5580341,328728,10506,60,1800,328728,2020-11-20 20:24:02,1376,34857,1,0,255,8,0.0,0.0,10506,1.0
1376,5581332,328728,10507,37,1110,328728,2020-11-20 21:28:05,1376,34857,2,0,389,12,0.82,0.14,10507,0.93
1377,5579383,328526,10510,130,3900,328526,2020-11-20 19:41:36,1376,34857,1,0,319,30,0.0,0.0,10510,1.0
1378,5581325,328526,10507,30,900,328526,2020-11-20 21:27:23,1376,34857,2,0,332,26,0.28,0.19,10507,0.86
1379,5579655,310969,10507,4,120,310969,2020-11-20 19:52:09,1376,34857,2,0,264,13,0.0,0.0,10507,1.0
1380,5581098,310969,10507,15,450,310969,2020-11-20 21:12:32,1376,34857,2,0,313,14,0.3,0.11,10507,1.0
1381,5293771,316453,7538,28,840,316453,2020-11-04 10:50:19,1376,34857,1,0,125,3,0.0,0.0,7538,1.0
1382,5531372,316453,10507,36,1080,316453,2020-11-19 18:20:18,1376,34857,2,0,181,6,0.76,0.22,10507,0.81
1383,5580657,316453,10510,40,1200,316453,2020-11-20 20:45:02,1376,34857,3,0,244,14,0.77,0.21,10510,0.76
1384,5581171,316453,10507,6,180,316453,2020-11-20 21:17:55,1376,34857,3,0,243,14,0.77,0.21,10507,1.0
1385,5294842,316402,10440,48,1440,316402,2020-11-04 11:47:28,1376,34758,1,0,202,22,0.0,0.0,10440,1.0
1386,5295071,316402,10422,24,720,316402,2020-11-04 12:03:14,1376,34758,2,0,250,37,0.54,0.15,10422,0.92
1387,5300343,316402,10440,33,990,316402,2020-11-04 16:35:22,1376,34758,2,0,266,39,0.48,0.14,10440,1.0
1388,5301555,316402,10422,22,660,316402,2020-11-04 17:12:10,1376,34758,2,0,337,45,0.8,0.12,10422,1.0
1389,5301793,316402,10440,8,240,316402,2020-11-04 17:24:26,1376,34758,2,0,340,45,0.8,0.12,10440,0.98
1390,5300074,316639,10426,34,1020,316639,2020-11-04 16:28:50,1376,34758,1,0,140,15,0.0,0.0,10426,1.0
1391,5301230,316639,10422,2,60,316639,2020-11-04 16:56:14,1376,34758,2,0,140,15,0.0,0.0,10422,1.0
1392,5301943,316639,10440,6,180,316639,2020-11-04 17:32:21,1376,34758,3,0,140,15,0.12,0.11,10440,0.98
1393,5127582,310870,10426,22,660,310870,2020-10-21 09:01:05,1376,34758,1,0,60,2,0.0,0.0,10426,1.0
1394,5290494,310870,10440,66,1980,310870,2020-11-04 08:37:40,1376,34758,2,0,251,15,0.36,0.2,10440,0.75
1395,5290613,310870,10422,9,270,310870,2020-11-04 08:42:24,1376,34758,3,0,268,18,0.34,0.13,10422,1.0
1396,5291028,310870,10440,8,240,310870,2020-11-04 08:55:17,1376,34758,3,0,281,19,0.32,0.13,10440,0.94
1397,5291217,310870,10422,5,150,310870,2020-11-04 08:59:49,1376,34758,3,0,299,19,0.4,0.13,10422,1.0
1398,5291899,310870,10440,14,420,310870,2020-11-04 09:26:35,1376,34758,3,0,299,19,0.4,0.13,10440,1.0
1399,5294394,310870,10426,18,540,310870,2020-11-04 11:21:46,1376,34758,3,0,321,19,0.47,0.16,10426,0.98
1400,5297794,310870,10440,25,750,310870,2020-11-04 15:08:06,1376,34758,3,0,366,21,0.41,0.14,10440,1.0
1401,5298171,310870,10426,9,270,310870,2020-11-04 15:25:28,1376,34758,3,0,258,16,0.58,0.2,10426,1.0
1402,5307060,310870,10440,22,660,310870,2020-11-05 11:43:16,1376,34758,3,0,228,13,0.62,0.2,10440,1.0
1403,5127442,310884,10440,26,780,310884,2020-10-21 08:49:55,1376,34758,1,0,153,3,0.0,0.0,10440,1.0
1404,5298822,310884,10422,42,1260,310884,2020-11-04 15:57:49,1376,34758,2,0,286,6,0.96,0.47,10422,0.86
1405,5301469,310884,10440,9,270,310884,2020-11-04 17:08:15,1376,34758,2,0,288,7,0.96,0.49,10440,1.0
1406,5295420,316415,10426,81,2430,316415,2020-11-04 13:09:39,1376,34758,1,0,130,21,0.0,0.0,10426,1.0
1407,5298278,316415,10422,6,180,316415,2020-11-04 15:31:05,1376,34758,2,0,116,16,0.0,0.0,10422,0.98
1408,5300433,316415,10440,4,120,316415,2020-11-04 16:37:12,1376,34758,3,0,116,16,0.0,0.0,10440,1.0
1409,5127109,310878,10440,11,330,310878,2020-10-21 08:33:14,1376,34758,1,0,96,5,0.0,0.0,10440,1.0
1410,5297850,310878,10422,8,240,310878,2020-11-04 15:10:41,1376,34758,2,0,96,5,0.0,0.0,10422,1.0
1411,5298134,316598,10426,7,210,316598,2020-11-04 15:22:54,1376,34758,1,0,110,5,0.0,0.0,10426,1.0
1412,5313874,316598,10440,45,1350,316598,2020-11-05 22:24:42,1376,34758,2,0,197,27,0.88,0.01,10440,0.98
1413,5298917,316406,10422,72,2160,316406,2020-11-04 16:00:41,1376,34758,1,0,124,6,0.0,0.0,10422,1.0
1414,5301539,316406,10440,8,240,316406,2020-11-04 17:11:46,1376,34758,2,0,125,6,0.06,0.07,10440,0.98
1415,5275530,315968,10422,29,870,315968,2020-11-02 18:30:54,1376,34758,1,0,171,2,0.0,0.0,10422,1.0
1416,5285888,315968,10440,15,450,315968,2020-11-03 18:08:04,1376,34758,2,0,212,3,0.4,0.41,10440,0.99
1417,5301575,315968,10422,11,330,315968,2020-11-04 17:13:42,1376,34758,2,0,174,2,0.38,0.38,10422,0.97
1418,5301681,315968,10440,6,180,315968,2020-11-04 17:19:59,1376,34758,2,0,175,2,0.42,0.42,10440,0.99
1419,5298720,316601,10426,25,750,316601,2020-11-04 15:54:39,1376,34758,1,0,26,6,0.0,0.0,10426,1.0
1420,5298946,316601,10422,4,120,316601,2020-11-04 16:02:12,1376,34758,2,0,26,6,0.0,0.0,10422,1.0
1421,5298141,316420,10440,24,720,316420,2020-11-04 15:23:15,1376,34758,1,0,73,1,0.0,0.0,10440,1.0
1422,5301772,316420,10422,49,1470,316420,2020-11-04 17:23:56,1376,34758,2,0,210,7,0.54,0.22,10422,0.8
1423,5302052,316420,10440,12,360,316420,2020-11-04 17:38:26,1376,34758,2,0,185,6,0.56,0.35,10440,0.85
